I,AD,983
I,AJ,951
I,AF,903
B,AA,912
K,AK,933
D,AG,921
G,X,952
C,AG,975
N,AA,982
E,AM,975
I,X,964
L,AB,933
O,AI,913
L,AM,920
G,AB,994
F,AB,918
B,AM,937
O,Z,967
C,AK,927
K,AG,936
D,Y,990
K,AK,979
N,AH,963
B,AM,944
J,AH,910
J,AN,953
F,AN,966
E,AL,996
G,AB,920
M,AJ,924
H,AE,992
K,AA,999
H,Z,985
N,AB,983
I,Z,947
G,AN,987
H,AE,932
M,AM,972
J,AJ,987
A,AM,955
J,AI,915
I,AI,981
G,AK,926
E,AM,918
F,AD,981
C,AM,968
E,AM,940
H,AA,948
M,AC,957
B,AM,985
N,AK,970
D,AI,907
D,AN,934
I,Z,952
C,AM,972
D,Y,905
H,AG,997
H,AB,940
J,AK,923
M,X,912
E,AM,938
J,AH,993
I,AD,971
E,Y,981
F,AK,901
O,AN,990
N,AG,964
K,Y,958
O,AH,930
A,AD,934
C,AG,992
F,AF,919
O,AK,992
C,X,955
D,Z,984
I,AB,938
A,AD,996
G,AD,964
I,AM,931
F,AF,924
D,AF,929
F,AC,946
B,AJ,923
K,AI,952
K,AL,996
I,AK,951
N,AM,974
H,X,915
D,AL,938
H,AL,903
K,AG,995
E,AN,936
L,AK,909
E,AD,992
F,AA,938
B,AE,955
H,Y,935
F,AC,949
E,Y,946
D,AC,986
F,AC,922
G,AF,978
J,AD,995
K,AE,975
K,AL,998
J,AC,916
I,AF,999
O,AL,923
N,Y,986
C,AM,986
F,AB,940
L,AB,953
H,AA,994
K,AC,961
N,Y,966
I,AH,928
B,AI,919
J,AI,944
N,AB,925
M,X,985
C,AN,906
G,Z,961
H,AD,983
J,AB,922
L,Y,906
M,AM,979
E,AL,931
L,AL,999
K,AI,960
J,AM,977
O,AH,918
J,AD,993
G,AI,977
K,AH,908
A,AN,995
G,AL,905
M,AI,925
O,AF,973
J,AE,927
M,Y,912
B,AG,905
B,AJ,995
C,AA,932
J,AI,921
F,AJ,929
L,AK,976
K,AA,923
E,AI,983
O,AE,961
M,AM,954
B,Z,984
G,Z,994
E,AA,947
F,AN,967
M,AN,985
F,AN,967
J,AF,973
M,AK,907
N,AJ,994
G,AF,955
J,AG,933
J,AJ,914
G,Y,920
O,AI,924
N,AE,959
H,AG,971
F,AI,909
J,AH,967
H,AF,944
F,AE,938
J,Y,997
I,AH,949
N,AG,933
C,AL,921
H,AD,956
F,AG,948
K,X,1000
F,AD,930
C,AE,922
M,AH,927
D,AJ,955
I,AN,947
D,AB,941
E,AL,942
B,AJ,986
F,Y,901
M,AM,908
G,AD,952
M,AE,907
E,AH,905
D,AC,989
M,AM,945
J,AF,924
E,AB,926
N,AC,913
N,AI,928
L,X,956
K,AM,937
D,AB,944
G,AD,966
G,X,924
L,AM,991
E,AD,914
L,AB,976
O,AI,997
H,X,945
I,AA,969
J,X,991
N,AG,915
N,AI,957
F,AK,972
B,AF,960
I,AI,952
C,AK,962
A,X,987
I,AM,958
D,AM,935
H,Z,939
O,AK,945
L,AD,988
O,AC,928
E,Y,902
E,AH,995
E,AD,944
I,AM,940
H,Y,998
A,AC,917
N,AI,989
I,AA,940
H,Z,949
C,AA,955
E,AC,905
B,AI,994
N,AK,941
N,AE,904
G,AC,985
I,AA,909
B,AE,926
M,Y,923
G,AN,954
E,AF,985
I,AG,904
M,Z,962
D,AG,954
J,AG,990
O,AM,925
H,AK,901
F,AM,932
E,AK,991
J,Y,999
L,AC,981
K,AI,944
L,AC,987
D,AF,956
F,Y,946
C,AA,1000
J,AG,975
M,Y,922
E,AA,963
G,AD,982
K,AH,908
L,AL,995
F,Y,913
N,AE,998
N,X,922
M,X,973
H,AF,917
E,AF,937
B,AK,1000
D,AC,955
K,AM,965
K,AM,976
A,AM,902
B,X,951
J,AH,957
H,AI,922
J,AD,937
M,AF,922
L,Z,971
J,AA,936
F,AC,992
L,AE,922
C,AB,965
D,AA,928
J,X,982
L,Y,985
J,AE,938
E,AJ,993
O,X,916
O,AB,978
H,AE,968
C,AF,916
O,AL,972
F,AC,922
H,AI,957
G,AC,919
I,AE,900
O,AL,946
A,AL,929
J,AC,935
K,AJ,949
D,AL,921
C,AC,995
A,AL,955
E,AE,950
K,AA,1000
O,AH,913
B,Y,902
L,AI,952
I,AG,939
B,AJ,947
D,Y,904
L,AD,925
N,Y,963
L,AE,922
H,AJ,927
G,AI,949
M,AK,949
L,AJ,955
L,Z,969
A,AN,913
K,AK,994
I,AI,961
C,AI,943
A,X,917
N,AC,932
H,AC,906
F,AB,949
B,AG,920
E,AA,902
G,AK,935
D,AH,941
D,AB,991
J,AB,950
N,X,922
I,AE,920
K,AL,934
L,X,971
C,AH,934
C,AK,972
D,AJ,923
L,AF,991
F,AC,962
A,AG,910
O,AB,920
I,AA,963
C,AJ,921
E,AA,961
F,AF,961
H,AJ,971
L,AI,919
I,AC,963
L,AM,999
G,AE,905
K,AI,956
O,AC,946
J,AL,972
B,AK,989
B,AB,900
G,Y,938
G,Z,902
M,AH,912
H,AH,974
D,AG,940
L,AJ,998
J,Z,980
D,AJ,934
A,AE,990
L,AL,948
J,Y,961
C,Z,926
O,AK,933
I,AB,981
N,AE,1000
K,Z,998
F,AD,965
I,AE,931
C,AF,949
I,AH,919
F,AK,948
D,AK,922
H,AA,1000
D,Y,941
N,AH,931
C,AE,964
I,AE,922
J,AN,986
M,AG,906
C,AD,928
L,AJ,984
L,AJ,987
H,AF,995
D,X,919
A,X,983
B,AH,963
G,AI,964
L,AI,959
J,AA,985
D,AF,979
C,AC,956
F,Z,945
N,AF,926
M,AG,951
K,AK,975
H,AB,924
G,AI,906
K,AL,927
C,AG,990
A,AC,913
K,AK,957
H,AB,923
L,AD,918
L,AI,955
H,AK,968
O,AH,910
N,AL,966
F,AL,977
D,AK,948
N,AH,953
O,Z,912
H,AK,913
I,AG,987
D,AL,998
L,AB,979
F,Y,935
D,AJ,981
C,X,941
N,AD,944
J,AD,1000
D,AN,960
L,AA,950
I,AB,913
N,AC,999
N,AB,960
G,AI,957
D,AK,947
J,AM,929
M,AE,962
C,AB,937
N,AG,919
E,AN,933
I,X,952
F,AK,940
L,AA,993
A,AE,921
B,AJ,902
G,AC,956
N,AF,997
J,AK,960
M,AE,913
E,AI,901
E,AN,970
K,AE,979
M,AJ,987
D,AG,935
F,AH,988
M,AI,901
I,AH,950
A,AC,946
I,Y,909
J,X,999
J,AM,970
D,Z,901
M,AC,985
N,AL,919
L,AM,983
O,AD,942
A,AL,948
E,AL,972
I,AH,901
I,AG,978
A,AE,932
K,AK,962
D,AB,960
C,AG,993
F,AB,920
C,X,902
L,AD,955
G,AL,909
K,Y,980
N,AG,929
O,AJ,941
B,Z,965
F,AI,968
I,AK,953
B,X,998
J,AL,915
M,AB,999
O,AF,990
N,AI,975
K,AF,960
N,AA,903
C,X,998
A,X,990
E,AE,905
A,AM,991
D,Y,914
B,AF,900
A,AB,908
N,AH,979
F,AH,972
N,AN,924
A,AH,962
N,AN,974
K,AH,953
F,AJ,942
L,AC,997
E,AA,968
C,AD,984
B,AG,933
D,AF,984
K,AG,951
C,AG,964
F,AC,916
J,AC,942
L,Z,997
E,AK,972
H,AK,927
M,Y,991
H,AG,930
N,Y,900
B,AG,964
A,AC,900
H,Y,909
F,AG,910
E,AI,945
J,AN,902
A,AF,906
B,AJ,936
K,AH,962
C,AM,973
J,AL,914
K,AB,936
L,AM,962
A,AK,915
D,Y,951
D,AC,984
D,Y,914
A,AC,957
L,Y,951
F,AH,924
E,AL,931
I,Z,934
N,AA,970
E,Y,987
L,AG,906
D,AG,925
M,AK,929
K,Y,952
O,AF,918
N,AE,971
J,AJ,993
C,AD,964
I,AD,985
J,Y,942
C,AB,937
O,AM,972
I,AA,986
M,AL,988
A,AF,934
C,AM,930
H,AJ,980
E,AG,981
B,AG,1000
D,AI,972
J,AJ,1000
J,AE,921
H,Z,923
L,AM,905
O,Z,994
G,AH,921
A,AB,974
M,AH,993
K,AJ,966
N,AL,953
E,AK,922
F,AE,921
G,AA,937
J,AM,928
N,AC,923
H,AJ,1000
D,AI,931
J,AM,914
I,AJ,922
J,AK,990
L,X,938
N,AN,969
F,Y,931
D,AI,990
O,AM,955
I,Y,958
I,AE,958
A,Z,973
M,AB,925
B,AB,940
L,X,955
N,AI,932
J,AG,909
K,Y,950
I,AM,931
C,Z,914
K,AA,972
C,AH,981
N,AH,911
E,AE,992
C,AN,954
G,AM,981
E,AF,900
M,AG,980
K,AG,918
A,AG,950
G,AF,918
N,AN,999
M,AA,929
D,AF,969
O,AI,900
C,AC,927
A,AI,917
J,AH,946
L,AM,933
E,AD,958
M,AJ,962
L,AJ,901
J,AD,946
M,AN,993
I,AD,933
D,AL,919
J,AH,968
M,AM,904
D,AM,902
C,AI,979
H,AB,906
N,AE,922
G,AL,911
H,AC,928
C,AB,924
O,Z,957
F,AI,992
K,AD,921
G,AH,928
M,AG,985
K,AH,982
L,AD,998
G,AN,910
D,AL,962
I,AM,927
L,AM,957
C,X,982
N,AG,908
A,AA,910
J,AN,907
B,AN,905
D,AJ,959
O,AE,974
D,AI,983
N,X,975
J,AK,924
B,AF,937
N,AF,927
B,AE,915
E,AJ,924
N,AN,929
B,Z,916
N,AK,978
D,AN,967
M,X,908
A,AM,910
O,AG,951
H,AD,954
K,AG,951
G,AH,937
C,AJ,976
K,AK,978
E,AI,903
G,AA,974
G,AN,929
E,AC,905
F,AB,918
A,AA,959
G,AL,935
F,AM,923
K,AL,942
L,AI,914
B,AN,994
D,AF,974
E,AC,977
N,AN,959
J,AC,984
L,AC,902
E,AH,962
G,AJ,995
E,AL,927
A,AI,900
B,Y,946
N,AK,907
K,AK,953
J,AF,991
A,AF,923
B,X,974
C,AF,948
O,AL,964
A,AG,926
L,AH,976
O,AG,928
I,AG,904
F,AF,967
M,X,968
D,AK,951
C,AB,993
L,AB,966
D,X,961
K,AG,961
C,AM,996
G,AM,935
A,AF,997
B,X,934
M,AI,966
H,AI,904
J,AL,943
A,AC,944
N,AA,986
I,X,905
I,AJ,949
N,AJ,905
F,AL,972
A,AK,947
M,AA,904
H,AJ,993
I,AE,952
O,X,960
N,AN,935
E,AL,930
I,AA,913
B,X,903
I,AK,992
F,AE,983
E,AG,964
I,AM,943
M,AI,915
H,AA,902
L,AN,924
D,X,939
A,AD,910
H,AD,998
L,AI,916
C,AM,916
C,AC,915
H,AJ,907
C,AK,911
L,AB,969
A,AK,986
C,AF,952
B,AB,923
G,X,994
L,AA,989
M,AE,952
H,AB,945
D,AE,962
C,AK,914
O,AD,971
G,AM,911
O,AE,938
M,AJ,928
C,Z,916
A,AL,994
J,AN,918
B,AD,929
A,AN,996
D,AG,952
O,AL,933
L,AC,914
F,AF,976
N,AM,925
D,AG,963
O,AG,969
C,AH,917
D,AJ,974
N,AA,937
E,AN,974
E,AI,971
E,AE,921
I,AB,921
J,AA,936
L,AK,986
N,AK,914
C,AC,953
L,Y,969
I,AI,924
H,Z,932
I,AD,966
B,AN,998
L,AF,951
N,AK,906
L,Y,939
K,AE,983
I,AA,956
L,AN,983
O,AD,945
G,AJ,925
I,AK,952
O,AN,991
K,AD,964
C,Y,912
A,AE,997
B,Y,965
O,AA,933
N,Y,989
J,AI,935
B,AL,971
H,AL,931
O,AD,907
A,AK,910
E,AI,992
B,AJ,909
F,Z,931
D,AE,980
K,AC,917
I,AN,959
I,Y,987
B,AF,946
C,AK,915
C,AK,995
M,AD,924
C,AD,915
O,AK,947
H,AK,924
N,Z,912
I,Y,966
K,X,931
M,AN,960
B,AK,921
O,AK,922
E,AB,989
E,AJ,978
J,AA,939
H,Y,952
F,AN,984
M,AE,1000
K,AI,938
L,AE,949
B,AM,906
O,AN,918
O,AG,986
L,AI,964
E,AJ,959
B,AE,943
D,AM,949
O,Z,993
M,AD,950
N,AG,992
A,AE,976
K,AB,921
A,AI,978
O,AG,982
F,AM,950
M,Y,965
M,AI,910
J,AF,907
I,AB,900
H,AJ,990
G,AG,998
E,AA,931
A,AH,977
J,X,982
F,AK,902
A,X,989
E,AL,936
A,X,950
F,AC,977
L,AG,936
K,AK,960
D,AJ,917
E,Y,934
I,AD,990
D,Z,991
K,AB,939
M,Y,982
M,X,998
J,Z,963
A,AB,946
N,AM,935
E,Y,992
H,X,951
O,AK,991
I,AE,947
I,AD,911
C,Z,941
O,AM,934
M,AH,933
E,AA,930
H,Z,950
L,AF,936
F,AI,955
J,AG,961
E,AE,990
D,AG,929
D,AC,915
F,AH,944
H,AM,966
M,AI,916
B,AN,917
L,AD,943
G,AI,924
B,AE,931
L,Z,930
G,AA,905
G,AN,998
O,AG,975
M,AM,945
I,AB,932
I,AK,956
C,AA,959
O,Z,997
H,AB,948
B,AI,954
J,AJ,971
N,Z,967
G,AH,901
L,Z,966
M,AL,975
J,AF,977
K,Z,937
L,Y,995
K,AC,991
D,AE,941
D,AN,991
I,AG,909
A,Z,982
B,AA,979
J,Y,983
D,AE,938
G,AI,920
D,X,915
L,AE,913
C,AD,943
M,AI,996
I,AH,924
O,AI,976
M,X,940
I,AI,978
F,Z,922
B,AL,993
G,Z,900
I,AB,992
N,X,973
B,AA,928
B,AD,957
N,AB,933
E,AC,923
M,AN,923
C,X,966
H,AN,975
K,AF,905
K,AG,906
H,AH,919
E,AC,981
K,AB,976
E,AH,966
F,AL,993
C,AB,914
D,X,943
K,AF,938
D,Y,989
I,AE,905
I,AG,997
E,Z,916
A,X,1000
N,AI,952
K,AE,980
I,AH,992
I,AF,970
J,AD,928
J,AJ,985
E,AM,914
L,AF,921
J,AC,917
G,Y,965
C,AK,937
G,AJ,933
M,AE,956
I,AM,972
L,AM,989
K,X,945
D,AK,1000
B,AC,994
B,AC,930
L,AN,907
I,AL,992
H,AK,974
I,AA,985
C,Z,979
I,Z,906
L,AD,983
N,AL,997
E,AA,905
N,AK,939
A,AD,988
E,AN,976
L,AH,928
I,AB,983
C,AB,944
A,AA,942
K,AM,955
B,AK,955
G,Y,926
F,AL,993
O,AF,972
K,AA,933
O,AM,925
J,X,976
E,AG,958
H,AF,935
D,AB,923
D,AE,980
H,AB,958
I,AF,953
C,AI,963
E,AD,917
G,AL,935
C,Y,924
B,Z,934
N,AM,904
B,Y,913
B,Y,949
C,AD,908
D,AD,1000
J,AA,981
D,AM,927
G,AG,913
J,AK,929
K,AB,932
N,AI,913
O,AI,935
E,AN,923
G,AF,972
J,AF,928
K,X,926
K,AI,942
H,AG,965
L,AH,930
O,Z,949
A,AC,937
G,X,971
E,Z,1000
M,AF,989
F,AJ,951
H,AL,922
E,AN,975
O,Y,993
O,AH,957
K,AF,925
I,X,967
J,AE,914
A,AJ,961
A,AB,983
J,AN,951
G,Z,938
B,AJ,919
M,Y,901
E,AC,964
D,AB,983
H,AD,911
B,AM,905
F,AG,955
G,AC,941
A,Z,953
I,AI,998
C,Y,912
E,AM,987
A,AI,986
J,AD,936
F,AJ,952
A,AJ,911
A,AD,958
O,Y,997
C,AN,945
H,AJ,990
J,AC,908
A,X,1000
G,AE,970
E,AE,961
D,AJ,997
A,AA,906
C,AB,901
E,AI,954
M,AB,995
B,Y,910
O,AI,990
F,AM,955
K,AH,980
D,X,997
J,AF,942
I,Y,948
J,AF,940
G,AA,981
F,AK,950
L,AJ,977
I,Y,966
E,AC,952
K,AN,900
L,AE,904
D,Z,972
D,AJ,920
K,AH,964
M,AM,930
L,AI,927
F,AF,953
B,AH,938
H,Y,961
M,Y,994
G,AC,943
K,AB,947
F,AA,986
B,AN,948
D,Z,983
E,AD,999
F,AJ,954
G,AK,965
K,AI,917
D,AD,929
B,AN,975
C,AI,981
H,AH,985
H,AB,919
C,AN,909
O,AE,923
G,AB,961
G,AN,943
L,Z,965
O,AN,919
E,AJ,922
I,AK,999
A,AA,920
B,AC,919
I,AF,968
I,Y,966
F,AB,908
K,AN,945
J,AC,976
G,AN,937
A,AL,915
M,AL,907
K,AB,990
D,AF,939
F,AC,962
K,AM,969
K,AE,916
A,AC,919
M,AM,973
F,Y,969
I,AD,977
F,AB,924
N,AC,909
L,AE,974
C,X,986
A,AC,949
E,AA,927
O,AN,971
J,Y,903
A,X,953
N,AG,975
K,AE,970
D,AM,939
H,AH,951
G,AD,930
F,AD,918
I,AL,920
C,AA,912
N,AE,957
M,AE,944
L,AE,959
E,AH,928
E,AC,954
J,AD,974
G,AN,979
D,AN,995
C,AG,973
G,AE,962
J,AE,907
L,AJ,987
D,AH,934
D,Y,943
M,AF,935
E,AL,968
F,AL,941
I,AM,924
H,AL,948
O,AE,997
J,AK,992
J,AB,917
L,Y,975
K,AN,974
I,AF,959
J,AF,901
I,AF,963
I,X,934
G,AG,981
C,AA,901
A,AB,989
F,AK,926
G,AH,923
F,AI,980
M,AH,900
J,AL,983
I,AM,916
L,AF,928
A,AK,959
L,AC,985
M,AK,937
G,AD,944
N,Y,957
C,X,967
A,AM,966
A,AN,938
C,AG,917
L,AH,939
L,AE,978
O,AC,901
K,AL,949
N,Z,933
I,X,948
H,AK,903
K,AN,905
O,Z,925
O,AH,916
B,Y,932
K,AB,910
I,Z,978
B,AE,922
E,AB,996
D,AF,947
M,Z,957
A,AM,914
B,AI,963
I,AM,903
M,AI,967
F,AA,959
B,AN,963
A,AB,939
D,AJ,969
D,AN,994
I,AH,943
A,AL,926
N,AB,950
H,AB,935
O,X,910
I,Z,944
E,AC,905
J,AN,999
F,Z,996
H,AH,982
L,AK,994
L,AD,977
F,AB,951
D,AK,976
L,AM,997
O,AM,903
B,AH,918
C,Y,927
K,AN,919
I,AF,956
I,AD,969
B,X,992
F,AD,911
D,AL,959
O,AC,945
C,AF,997
D,AN,984
B,AB,952
O,AL,951
D,AL,970
B,AM,940
C,AJ,961
C,AF,934
L,AA,956
H,AJ,979
G,Y,987
D,AJ,953
I,AF,950
H,AD,940
B,AG,925
C,AM,919
N,AA,901
B,AA,925
K,AG,953
M,AH,981
L,AB,976
E,AJ,947
C,AI,969
M,AN,928
A,AH,924
G,Z,941
F,AE,916
A,AJ,977
N,AM,914
I,AK,920
J,AC,923
F,AK,914
A,AM,933
D,AD,915
J,AJ,920
G,AM,959
O,AF,912
G,X,949
G,X,975
G,AJ,997
G,AD,990
D,AL,988
D,AD,911
E,AN,971
L,AG,983
L,AK,963
N,Y,914
K,AJ,978
L,AG,970
D,AD,920
E,Y,946
A,AL,905
C,AA,966
M,AD,974
K,X,938
E,Y,960
A,AG,978
F,AC,908
I,AD,964
H,AE,994
L,AF,908
M,X,936
B,Z,980
J,AM,935
K,AH,900
A,AK,948
J,AA,973
A,AJ,991
A,AF,927
J,AI,937
M,AF,934
I,AM,905
A,AB,947
M,AB,994
I,AK,991
F,AE,982
I,AK,911
I,X,939
G,AK,942
F,AD,980
F,AG,961
O,AI,902
L,AF,978
K,AH,963
I,AE,954
L,AH,996
E,AG,982
E,AA,902
F,AC,988
M,AJ,948
O,AL,954
M,AH,906
K,AB,971
G,AC,906
B,AK,907
D,AE,931
G,AE,937
E,AL,900
O,Z,911
B,AK,998
H,AB,964
G,AM,992
H,AH,909
K,AI,950
I,AK,933
J,AG,934
B,Y,917
D,AI,989
L,AF,919
C,AG,913
B,AI,902
H,X,928
N,AL,921
J,AE,900
D,AJ,985
J,AC,913
K,AG,967
J,AB,917
E,AN,976
O,AN,997
J,AC,976
K,Z,989
A,Y,937
D,AE,923
M,AD,942
F,Y,935
B,AG,957
C,AE,956
F,AL,950
K,AE,976
J,AB,934
J,AB,940
D,AG,914
G,AM,945
J,AK,961
G,X,964
M,AF,961
L,AL,932
K,AC,910
A,X,953
D,X,996
B,AE,974
E,AB,992
K,Z,991
K,AK,955
G,Y,963
O,AL,943
B,AK,982
K,AK,960
K,AB,912
L,X,908
C,AK,927
I,AD,983
C,AA,902
M,Z,925
J,Y,995
D,AE,994
I,AL,990
K,AL,926
A,X,948
F,AI,936
A,AC,972
J,AF,945
L,AI,943
M,Y,933
F,AJ,908
N,Z,963
D,AI,953
A,Z,958
I,X,953
A,AC,932
A,AJ,990
F,AM,995
E,AF,979
C,AE,923
N,AE,988
H,AE,952
C,AN,909
I,AJ,949
I,AG,951
A,AE,981
H,AB,955
J,AC,937
H,AN,912
H,Z,962
A,AF,909
E,AA,947
J,AD,958
N,AI,914
I,Z,990
J,Y,979
B,X,938
I,X,982
N,X,980
K,AH,980
D,AH,994
F,AK,963
L,X,989
B,AN,999
D,AE,1000
D,Z,938
F,AN,993
K,AC,937
M,AE,923
C,Z,984
M,AD,980
L,X,930
D,Y,900
J,Y,989
O,AD,901
N,AN,971
D,AK,902
F,Y,995
E,AA,954
D,X,948
J,AN,936
A,AG,937
D,AI,939
I,Z,968
D,AJ,987
J,AI,961
E,AC,996
K,X,967
E,AA,964
I,AD,905
F,AF,981
C,AJ,984
E,AI,960
D,AN,982
K,AL,988
A,Y,953
M,AM,945
K,AE,981
E,AK,972
I,AI,979
H,AA,940
D,AD,937
O,AF,990
G,AK,919
O,Y,917
B,AG,990
L,AH,934
C,Z,951
B,AI,952
E,Z,947
D,AF,985
K,AI,974
J,AK,923
D,AN,923
D,AI,987
M,AJ,934
H,AD,927
C,AM,941
M,AM,1000
G,AB,984
K,AF,995
J,AA,967
D,AH,931
F,AE,928
J,AJ,986
K,AA,937
L,AD,987
F,Y,971
K,Y,975
L,AL,953
D,AE,943
L,AH,993
G,AH,952
K,X,952
C,AJ,956
M,AB,923
G,Y,900
O,Z,902
O,AM,903
F,X,932
O,AD,911
J,AF,946
N,AB,904
L,AE,966
D,AN,941
O,AB,968
B,AB,993
G,X,980
N,Y,903
M,AA,920
H,AJ,902
B,AA,996
K,AK,927
M,AC,963
B,AN,980
H,AI,920
E,AH,914
N,AB,928
D,AK,948
E,X,937
E,AK,972
A,AM,978
G,Z,905
N,AF,910
A,AH,992
J,X,992
K,Y,919
F,AG,983
A,AM,903
I,X,974
G,AM,968
D,AN,936
A,X,909
K,Y,928
F,AF,974
C,AC,974
G,AC,950
H,AC,984
N,AI,918
C,AC,967
K,AI,940
O,AC,927
C,AB,986
A,AE,924
H,AD,968
G,AL,921
E,AB,924
E,AA,950
K,AJ,980
A,AE,983
D,AM,937
O,AM,989
K,AH,942
L,AG,988
B,AH,986
J,AM,930
G,AD,983
H,AC,982
J,AE,983
D,AI,904
H,AL,929
K,AA,994
B,AB,929
E,AD,909
G,AL,924
H,AE,992
F,AJ,947
J,AK,969
B,AD,936
I,AG,1000
O,AN,922
A,AI,965
H,AG,906
O,AE,951
A,AK,974
D,AE,911
N,AC,945
C,AK,947
B,AB,921
E,AN,938
B,AN,950
I,AI,917
F,Z,933
M,Z,969
N,AA,912
E,AF,952
M,AN,944
E,AB,969
E,AA,922
N,AG,959
L,AI,942
M,Y,943
J,AG,905
E,AD,932
G,AJ,969
C,AD,933
I,AB,962
M,AL,955
K,AK,938
I,AB,960
H,AM,1000
I,AF,994
G,AA,954
G,AH,949
K,AB,981
M,AE,996
G,Y,910
A,AK,969
E,AA,901
I,Y,970
J,AC,923
I,AB,995
H,AE,910
A,AM,930
H,X,971
L,AK,967
K,AG,902
J,AD,937
G,Y,999
C,AA,995
L,AN,930
H,AM,916
H,AH,928
N,X,979
L,Y,980
N,Y,990
H,AE,977
B,AL,987
F,AJ,927
A,AG,910
C,X,993
I,AJ,963
E,AE,967
I,AC,991
A,Y,927
D,AF,971
A,Z,929
E,AF,907
G,AN,968
K,AD,970
C,AJ,964
A,AJ,921
I,AE,908
N,Y,926
A,AC,968
K,AB,912
M,AL,930
G,Z,976
E,AA,931
M,AL,937
K,AH,921
E,Y,911
D,AL,924
K,AI,945
M,AA,924
F,AI,944
J,AE,911
D,AH,960
L,X,949
N,AA,915
H,AI,951
B,X,950
K,AE,932
J,AH,934
C,AJ,993
D,AA,930
K,Y,993
M,AE,957
I,AG,941
O,AH,953
M,Y,965
H,AF,939
H,AK,912
A,AN,996
J,AI,965
D,AF,918
F,AJ,922
C,Z,975
D,AG,900
O,AG,977
D,AI,918
A,AH,954
J,AA,956
F,AM,942
O,X,939
J,AI,903
O,AB,960
F,AA,974
F,AM,913
K,AB,964
A,AG,972
F,AL,928
D,AE,913
N,AA,983
F,AL,939
H,X,999
G,AH,959
O,AD,973
G,AL,932
N,AA,972
O,AJ,907
I,AK,901
C,AI,957
E,AC,935
B,AJ,916
I,AN,947
D,AF,912
J,AM,938
I,AB,984
H,AK,971
H,Z,905
J,AJ,985
E,AM,930
A,Y,921
H,AE,915
C,AI,978
C,AF,966
A,AM,934
B,AH,944
H,AH,998
E,AN,918
M,AD,952
E,X,973
A,AF,935
D,AE,966
D,Y,950
F,AE,997
H,AJ,904
J,AC,924
B,AK,948
K,AI,957
I,AN,909
E,AJ,915
L,AC,920
M,AD,973
B,AE,933
H,AN,995
M,AH,904
N,X,998
E,AG,957
J,Z,952
G,AK,971
F,AN,997
G,AB,907
K,AI,961
C,AA,965
E,AE,917
G,AB,954
E,AH,991
M,AE,917
H,AD,997
E,X,992
E,AK,987
C,AM,977
L,AF,965
A,AH,947
I,AH,903
G,Y,946
B,AK,944
O,AM,952
F,AE,927
K,AH,984
C,Z,912
K,AI,920
I,AD,915
F,AB,933
E,AB,977
G,AE,996
A,AN,990
C,AG,991
I,AN,973
O,AI,930
I,AM,909
J,Y,906
K,AF,997
N,AK,983
I,AD,919
D,X,934
O,AI,965
M,AG,995
A,AL,941
H,AK,972
M,AF,961
N,AH,974
G,AL,994
F,AI,968
L,X,997
O,AK,997
B,AG,940
N,AB,963
C,AG,991
M,AH,931
A,X,947
C,X,954
I,AJ,943
E,AA,962
L,AH,929
J,AB,913
H,AK,909
M,AM,949
I,AI,978
O,Z,958
A,Z,935
F,AL,900
A,AE,967
F,AI,946
J,Y,948
M,X,995
J,AG,935
C,Y,941
L,AA,949
H,AI,985
J,AG,941
I,AK,954
I,AD,938
N,AI,993
N,AL,910
D,AD,976
D,AI,910
A,AA,915
D,AC,949
J,AI,951
C,Z,905
M,AG,989
D,AM,989
M,AJ,934
F,AM,942
D,AH,983
G,AN,923
O,AB,916
F,AH,920
M,AF,970
E,AL,960
M,AD,952
J,AI,996
J,AE,911
O,AL,912
O,Z,942
D,AF,913
L,AE,956
B,AD,987
G,AC,956
B,AC,971
O,Y,908
E,AI,952
F,Z,995
D,AG,961
J,AD,902
F,AJ,941
M,AA,1000
L,AH,944
K,AF,974
C,AA,934
H,AA,941
D,AG,933
A,AE,987
G,AE,982
G,AG,964
H,AE,935
O,AB,985
F,Z,963
N,AL,900
L,AC,914
N,AK,953
C,AL,977
C,AB,919
I,AE,945
J,AJ,976
J,Z,904
M,AI,900
M,Y,924
L,AM,969
A,AF,967
C,AK,950
C,Y,917
H,AL,974
A,AH,922
N,AE,965
E,AG,996
J,AK,945
M,AC,945
J,AL,903
E,X,950
O,AF,934
I,AK,930
I,Y,989
I,Z,935
O,AM,958
E,AD,959
B,AE,946
B,AA,910
F,AN,900
C,X,957
C,Z,932
I,AG,940
B,AE,980
A,AD,992
L,AN,973
O,AJ,903
O,AJ,937
K,AC,930
C,AC,981
B,Z,923
G,AM,966
H,AH,948
M,AA,979
O,AC,972
D,AC,1000
O,AL,978
J,Z,954
H,AN,983
M,AK,959
M,AE,953
M,AD,945
L,Y,963
L,AI,956
F,AG,963
N,AC,913
L,AJ,976
L,Z,917
L,X,988
C,AD,931
C,AJ,917
A,AN,900
A,AA,953
K,AL,957
H,AA,919
O,AM,910
I,AC,979
K,AJ,975
M,AJ,917
A,AN,902
M,AL,978
M,AD,907
F,AN,952
J,AK,964
D,AL,953
I,AM,954
O,AH,922
G,Y,951
G,AC,932
I,AH,959
E,Z,926
I,AB,915
C,AI,907
F,X,993
G,Y,932
M,AH,956
E,X,927
C,AM,982
F,AK,957
N,AK,933
A,Y,996
E,AF,973
O,AF,982
D,AH,919
