53,70,46,25,16,18,64,22,52,15,80,89,37,56,90,82,34,79,95,80,68,71,18,11,32,45,64,99,84,17,18,9,74,8,8,50,81,44,30,18,49,79,28,42,23,27,25,82,83,61,76,78,19,99,97,80,43,89,49,16,63,55,74,51,17,49,57,54,25,32,78,18,63,59,78,45,35,88,74,20,81,73,28,9,87,77,71,55,35,66,87,12,21,79,7,47,22,66,72,27,72,51,78,36,66,98,22,74,58,67,33,7,39,38,86,83,18,37,32,78,18,37,98,84,26,51,33,33,16,50,45,54,55,78,59,17,87,46,40,58,35,37,71,80,93,28,97,48,82,66,54,87,83,76,96,38,37,31,11,67,37,63,71,39,43,83,69,24,95,60,46,49,44,7,53,88,36,87,51,17,49,70,12,63,51,82,74,14,43,19,51,73,16,23,75,17,41,44,60,73,89,91,20,54,31,6,23,73,98,78,51,81,83,36,7,18,11,74,15,83,46,11,18,98,49,82,32,19,85,81,82,78,29,49,71,66,30,12,42,11,57,19,35,43,57,39,43,97,18,44,9,56,59,73,93,15,37,76,34,58,91,37,21,19,67,95,49,30,38,92,63,58,65,78,76,29,13,71,21,40,8,23,27,78,38,72,39,18,9,54,82,36,93,43,32,31,51,6,39,19,5,84,95,49,92,8,59,80,94,96,34,98,23,70,90,16,23,81,95,86,92,55,5,59,44,56,40,46,89,83,26,63,35,73,31,77,40,42,27,52,14,25,32,65,78,9,88,91,24,58,98,49,27,18,63,20,99,84,32,32,6,85,46,82,42,28,56,39,86,91,94,11,70,2985,69,47,55,32,88,35,19,18,48,53,40,86,60,54,82,61,81,54,50,87,95,46,97,37,38,73,88,18,82,90,7,59,9,25,88,13,14,54,75,43,35,6,27,84,90,68,16,24,13,90,13,39,43,59,40,88,84,58,68,33,49,76,73,53,19,95,31,62,5,30,19,27,89,93,95,65,71,61,8,34,59,47,85,7,62,83,56,66,72,95,47,55,70,70,22,40,35,81,84,74,43,63,75,17,64,77,74,21,70,76,67,21,89,91,22,55,21,70,56,57,66,58,99,61,51,32
33,80,12,12,19,48,74,92,16,6,12,52,13,6,73,93,42,39,24,53,44,63,53,24,13,12,86,27,42,72,33,12,40,74,15,65,46,63,65,16,42,39,10,75,27,82,71,35,55,63,74,91,51,43,97,81,55,5,92,73,20,67,52,25,39,98,39,51,88,75,78,25,67,50,21,22,79,11,69,81,8,97,53,44,96,92,31,52,92,36,88,78,48,20,22,47,34,97,49,64,26,32,87,6,77,18,52,24,60,17,29,54,70,28,46,51,27,91,27,23,46,55,59,42,69,52,14,33,7,76,43,18,66,9,9,22,40,41,57,81,6,43,21,74,36,57,55,45,8,87,67,37,99,98,30,41,25,37,94,52,10,32,39,58,86,84,37,48,20,60,55,77,30,88,24,83,53,35,50,41,19,42,56,85,21,70,46,15,55,91,86,70,89,97,97,46,48,41,59,21,40,84,75,12,18,85,31,70,31,38,43,56,43,69,52,20,34,23,90,59,48,35,17,39,41,41,63,26,56,58,38,99,57,52,36,60,88,88,82,25,26,31,91,65,87,38,51,68,93,87,19,71,70,21,29,11,51,36,20,37,57,78,43,95,60,7,29,87,37,14,44,24,89,18,35,64,41,54,67,39,37,34,92,81,65,48,17,84,24,15,81,58,44,65,19,70,95,13,55,51,50,64,68,38,31,40,29,73,31,10,64,65,59,10,10,49,47,66,60,87,74,7,29,60,84,94,52,92,25,85,63,32,94,40,34,61,68,85,41,58,36,22,85,52,46,57,63,55,30,11,13,51,98,20,19,86,96,77,88,30,85,60,23,19,10,98,60,71,76,37,46,75,6,26,1025,90,6,41,19,41,84,51,83,36,27,43,68,77,27,96,63,23,20,55,17,86,92,13,87,8,91,23,55,48,97,72,63,44,24,69,40,49,31,7,84,81,16,73,49,87,48,80,45,33,64,91,68,30,90,82,56,70,81,15,66,58,78,65,82,8,67,87,93,19,13,28,61,75,80,65,81,59,21,91,31,81,39,36,91,71,27,51,14,77,24,43,48,74,87,10,23,42,92,63,57,68,52,53,74,41,43,12,99,96,32,47,42,36,92,35,53,66,5,67,56,92,9,37,32,97
82,85,82,14,80,7,36,48,97,61,7,57,77,37,6,90,90,56,64,88,30,23,70,66,30,34,98,28,79,82,51,36,79,78,45,38,98,15,41,71,5,58,66,12,36,39,42,37,46,92,95,12,12,13,43,47,52,40,57,29,94,25,87,86,31,82,73,86,99,54,65,12,25,90,69,54,45,29,47,99,98,91,37,74,25,39,82,45,27,47,47,32,95,59,55,84,15,66,71,94,29,47,94,83,58,83,83,16,64,14,60,16,88,57,78,54,55,17,7,29,6,80,41,5,26,98,88,33,66,56,41,91,55,88,41,8,95,94,47,93,51,92,7,66,64,10,58,11,84,15,10,82,58,60,22,28,50,27,93,68,31,36,79,73,53,7,94,19,5,16,80,36,55,97,68,54,93,50,92,17,25,70,6,35,18,42,64,13,34,70,78,81,18,78,8,85,77,10,28,78,13,58,50,69,43,32,32,35,17,67,79,18,49,33,62,79,35,91,65,18,7,49,43,23,17,9,84,40,82,9,74,74,66,23,30,28,35,42,87,9,74,36,81,96,96,96,82,65,80,94,57,20,71,81,78,45,14,62,20,44,60,21,96,33,73,31,9,48,81,43,36,34,34,67,75,88,57,16,91,68,63,70,86,84,55,73,97,93,40,23,23,76,96,23,23,81,73,32,12,30,63,24,41,61,61,82,99,86,92,78,64,19,63,20,98,84,41,88,87,91,47,21,50,68,78,18,29,38,55,5,52,91,94,11,71,92,84,96,40,10,9,74,65,34,7,98,47,21,64,80,81,66,96,10,41,17,85,30,62,91,74,87,10,83,86,35,36,66,45,45,26,60,98,28,31,1056,46,37,27,75,26,23,68,88,5,34,78,17,48,32,70,56,25,66,17,82,8,50,34,61,73,13,68,50,85,86,55,27,95,31,45,19,8,64,20,60,52,44,95,36,91,82,57,6,90,26,95,57,68,42,65,42,20,14,26,99,16,45,22,22,63,13,8,79,44,45,35,94,5,21,84,94,49,12,65,54,87,79,16,23,72,89,37,12,67,79,60,12,18,54,38,77,11,20,20,13,5,82,33,58,66,27,44,86,51,86,90,75,59,18,35,43,32,48,96,94,18,84,69,19
87,96,21,68,50,89,40,24,84,35,44,92,42,93,41,6,80,73,18,17,44,39,41,51,45,32,18,62,49,73,98,15,90,68,77,28,72,95,31,75,68,41,42,19,55,32,19,11,33,48,62,48,59,61,49,86,97,60,59,43,52,41,14,57,72,75,49,63,74,81,47,83,53,34,92,94,37,42,94,24,93,83,83,59,99,30,58,73,83,6,17,99,51,18,55,34,23,81,30,16,33,41,55,51,51,39,43,84,19,86,34,37,76,48,71,49,72,38,33,8,40,57,31,17,66,89,76,25,45,59,58,97,86,18,61,18,93,24,7,65,56,70,76,48,38,14,84,56,39,10,86,68,22,47,74,86,5,53,57,9,68,70,11,19,73,27,78,51,67,52,99,20,81,36,71,26,48,12,18,19,10,66,31,87,98,53,37,79,58,58,56,87,61,83,15,61,52,11,18,52,59,84,15,28,72,93,70,94,86,97,71,42,36,60,95,95,83,65,29,74,62,22,6,49,90,97,5,57,75,5,81,83,51,87,50,90,48,92,75,61,56,61,79,17,50,86,35,29,56,60,36,58,35,33,95,17,93,12,86,36,90,36,36,30,23,72,64,85,93,83,19,30,7,26,30,34,16,66,94,33,49,98,80,29,66,8,41,67,84,84,48,17,47,57,34,68,82,58,69,23,20,32,35,79,14,6,23,47,95,18,69,27,41,63,15,35,42,41,90,63,73,81,57,28,35,84,29,95,36,66,98,47,13,41,99,58,61,74,62,47,82,69,27,61,71,90,21,34,63,19,55,82,24,70,28,49,61,78,74,45,47,35,84,73,52,22,72,78,62,70,66,67,5,14,87,16,2977,73,68,74,18,16,72,14,23,98,81,75,41,39,72,42,65,50,53,22,31,56,44,71,85,5,89,14,77,38,45,13,38,44,80,18,56,49,68,38,88,77,56,11,9,28,25,92,53,25,56,84,91,18,51,39,33,5,96,9,17,43,58,66,6,8,13,48,19,50,94,73,98,81,11,70,57,24,21,93,36,70,31,46,22,82,87,44,13,96,37,82,95,32,28,59,90,90,63,61,48,44,26,18,35,86,78,51,22,89,54,53,90,32,65,77,22,14,49,29,63,8,50,78
22,54,53,20,39,36,41,32,70,77,41,14,52,32,50,66,49,82,64,52,60,7,15,8,54,5,94,48,96,52,15,65,47,69,47,51,88,69,97,25,72,61,79,62,98,90,53,57,34,62,86,31,68,23,13,72,81,14,56,34,56,21,88,5,79,33,46,77,94,65,49,34,12,32,87,50,36,97,80,97,45,49,54,85,93,27,41,41,43,80,36,78,94,21,21,19,77,95,70,14,32,71,59,43,47,46,94,86,72,67,44,47,7,95,89,19,46,91,95,10,43,89,64,61,13,83,22,12,73,66,94,45,40,96,10,9,17,5,29,92,68,55,32,97,74,92,69,66,69,68,5,61,82,44,69,67,67,89,31,76,36,45,51,69,6,21,37,63,98,82,31,93,17,44,17,91,71,81,59,15,81,34,26,49,15,63,60,65,67,7,60,70,40,26,45,26,41,93,53,65,54,20,33,47,71,49,68,15,15,11,20,71,33,91,34,72,92,36,52,87,40,52,82,72,82,98,15,63,23,31,37,47,26,78,24,87,14,56,18,41,80,98,10,32,75,91,77,17,6,50,11,53,48,17,41,99,13,8,96,46,20,44,82,96,26,97,57,21,5,76,97,14,19,61,27,8,88,55,92,81,57,89,14,86,37,53,74,40,63,70,46,62,69,76,70,86,12,16,89,92,8,30,76,20,37,95,68,22,99,47,26,81,56,39,53,8,89,48,91,83,64,17,29,72,79,22,47,84,92,30,32,53,5,49,50,15,69,64,25,17,48,65,74,19,60,95,52,85,28,72,47,35,23,52,93,80,41,61,47,33,82,16,22,70,46,25,96,58,34,45,73,76,55,60,93,10,86,2922,97,92,99,93,42,80,56,29,52,27,65,64,33,18,39,19,43,31,36,51,62,89,19,43,43,99,50,62,74,42,37,59,30,9,59,84,75,52,57,86,53,95,74,72,57,88,55,16,52,28,21,20,36,11,7,12,49,64,88,56,80,43,33,28,10,90,84,76,91,50,60,53,33,87,78,36,59,98,83,67,34,88,25,18,83,92,15,93,5,41,23,69,97,70,5,67,54,80,8,26,70,43,57,43,48,61,8,57,72,51,56,28,76,39,96,66,97,50,59,19,9,27
62,80,25,46,75,47,84,92,89,10,29,60,18,98,60,37,41,78,69,86,51,41,88,48,96,83,60,65,55,63,5,95,10,68,48,88,6,60,78,68,5,49,56,27,43,62,34,20,96,80,30,6,77,6,24,61,77,61,41,13,23,18,32,95,67,66,99,6,9,42,74,32,51,59,85,11,59,44,53,38,20,5,21,79,87,24,31,10,30,71,21,50,32,94,16,39,19,61,5,63,51,91,84,74,86,13,66,6,9,44,82,22,83,98,23,46,16,8,48,52,20,10,40,82,74,46,72,33,83,99,30,43,46,38,46,81,22,30,70,34,72,88,39,79,72,27,65,53,23,86,97,76,73,36,68,17,54,17,65,50,57,38,27,57,64,5,77,60,47,19,37,78,53,92,80,43,16,24,93,5,99,65,29,76,81,79,5,42,96,98,43,8,15,87,36,44,92,23,85,96,24,99,22,34,22,43,50,82,95,58,59,63,81,68,54,85,16,37,81,67,8,80,41,56,78,35,45,50,13,69,74,62,48,98,87,74,41,7,8,98,84,72,31,45,61,52,53,32,78,94,46,51,13,96,89,40,18,23,65,61,71,16,89,9,82,22,18,78,88,68,15,13,59,59,39,71,64,17,62,99,95,13,91,65,75,57,61,30,21,13,42,50,47,91,94,12,85,78,31,42,23,11,31,63,90,61,41,98,37,42,14,55,6,74,88,89,12,43,14,15,59,40,67,40,57,28,54,38,75,48,61,35,35,63,41,89,39,8,15,53,50,66,81,40,74,33,82,35,9,76,85,9,36,11,50,14,58,43,56,35,24,27,38,78,82,54,5,71,60,49,59,72,38,74,83,48,77,11,997,65,16,88,26,79,55,99,79,24,30,35,59,33,60,35,78,61,11,18,22,30,68,57,60,17,57,16,63,85,50,73,74,85,29,15,94,15,50,20,41,52,98,38,57,89,28,36,49,50,86,63,47,49,92,11,32,53,76,35,35,83,91,24,32,22,99,15,67,82,97,46,29,74,7,39,70,61,26,80,96,52,18,73,9,26,79,22,17,16,81,64,33,13,10,80,21,33,96,34,83,65,90,44,13,61,42,6,71,70,15,83,59,93,15,5,47,26,10,96,98,41
18,95,95,32,43,46,6,60,50,71,87,70,13,58,9,94,83,33,24,42,23,12,47,29,47,15,13,85,38,18,57,70,37,12,80,78,66,35,87,94,52,75,50,95,36,67,80,27,97,41,43,22,85,5,99,50,91,44,39,42,76,20,8,54,99,11,73,60,73,73,13,62,79,72,36,16,77,41,79,36,90,64,11,49,19,26,41,65,16,93,89,49,80,46,7,81,84,90,64,73,12,13,66,38,34,14,86,68,41,25,79,38,82,89,66,50,80,36,47,60,60,37,98,75,69,84,67,51,10,47,20,66,22,38,52,91,94,41,46,21,93,67,67,8,11,14,76,38,25,77,74,11,5,44,45,84,70,53,6,43,95,65,83,9,33,55,41,59,39,9,75,85,92,53,40,15,38,6,86,58,98,11,87,96,83,65,46,56,91,89,80,40,75,86,29,82,48,60,72,23,25,76,39,44,5,63,33,9,25,36,21,51,44,39,18,83,5,5,95,29,21,94,22,54,72,67,82,36,76,45,86,30,57,90,71,18,52,72,77,9,76,94,88,41,55,99,39,73,14,25,13,69,32,70,8,94,56,68,39,94,87,37,58,40,50,34,9,17,30,59,76,31,65,53,56,43,14,55,90,22,54,99,91,76,44,8,31,49,94,79,37,76,80,52,70,86,15,30,98,96,76,47,5,32,34,28,82,10,13,97,12,58,13,71,47,85,85,70,54,82,48,57,12,60,88,83,21,72,69,70,6,45,33,63,31,80,51,99,37,83,32,24,77,55,84,27,88,25,91,56,8,93,66,93,38,30,11,13,27,74,7,71,43,66,79,43,86,63,87,54,97,7,24,71,19,89,9,13,13,3925,23,13,84,60,41,17,22,18,47,25,87,97,24,31,36,41,40,26,38,94,19,8,21,92,21,49,93,61,55,77,42,61,98,30,17,24,49,84,91,78,97,86,54,39,46,37,27,61,64,8,73,73,26,10,75,19,76,31,59,6,26,40,56,96,95,50,93,5,52,63,52,6,51,31,12,64,30,91,51,29,84,96,56,52,70,41,71,37,44,18,94,55,92,49,94,98,19,79,6,33,99,63,15,26,5,40,12,48,6,64,23,45,61,21,57,32,56,50,54,96
37,95,16,29,36,26,23,70,18,54,7,18,73,49,88,78,25,9,24,92,42,52,39,60,59,13,42,86,24,95,56,50,66,53,55,17,42,74,81,87,55,5,90,16,32,51,99,83,25,80,95,17,46,88,28,20,71,71,73,20,74,44,65,75,71,71,29,19,82,68,25,33,60,60,53,53,9,13,6,33,59,52,62,17,73,72,7,41,39,30,39,17,32,51,21,59,81,93,62,96,87,15,6,22,29,91,61,61,22,46,45,20,57,57,52,11,72,5,61,37,12,23,97,57,89,18,23,71,14,91,7,59,44,70,49,83,35,45,86,29,8,45,44,93,68,20,45,65,51,62,75,31,32,23,71,40,41,25,85,86,63,53,14,51,25,94,26,59,88,22,46,86,77,81,5,43,39,97,41,68,65,18,53,24,43,65,34,17,69,29,11,20,76,11,97,90,48,92,39,7,6,83,54,33,18,67,32,69,17,84,55,17,44,33,82,69,22,28,40,70,25,54,52,76,89,76,90,32,60,11,62,48,78,87,27,42,74,6,7,42,72,95,45,24,22,33,35,86,28,98,89,24,75,35,72,69,28,39,11,21,34,35,84,55,38,26,85,49,21,84,46,31,60,21,47,76,13,65,56,89,98,20,97,41,25,57,63,99,9,24,75,21,91,48,82,26,57,99,15,24,84,22,32,85,81,61,57,96,94,10,28,43,55,90,96,90,15,54,19,23,90,40,58,29,79,77,24,8,49,47,97,73,68,60,21,47,96,42,25,28,44,82,11,37,21,70,63,21,88,94,24,81,46,18,18,36,27,84,82,43,48,33,47,95,31,80,13,53,48,89,67,46,48,20,38,13,90,39,74,33,2912,34,84,28,24,73,93,98,55,77,13,46,35,30,78,26,34,69,28,5,5,92,34,17,97,12,36,71,23,24,84,32,25,43,66,7,80,23,31,56,21,43,87,81,77,81,81,17,12,40,13,31,44,39,55,46,71,28,45,54,19,38,32,58,38,14,57,9,26,74,79,36,49,13,37,98,15,19,70,59,38,77,71,99,61,7,59,83,47,35,95,99,81,47,54,66,19,46,65,34,63,8,89,28,32,46,39,67,26,57,77,22,56,14,26,44,82,72,79,34
46,44,91,75,66,52,56,20,88,89,40,72,6,11,75,55,20,48,90,47,73,85,71,88,99,99,83,89,24,54,14,84,9,81,20,86,55,13,79,7,89,94,10,28,61,5,26,80,52,96,80,81,44,22,92,73,64,53,63,65,58,51,73,5,67,97,78,49,70,72,11,96,89,90,51,39,98,44,40,33,26,17,76,30,10,12,25,5,80,69,9,73,33,40,17,91,88,79,67,61,12,48,91,23,41,91,92,58,97,77,90,54,52,45,61,84,24,68,73,65,38,15,48,36,78,76,30,36,95,7,47,21,94,87,10,44,47,33,23,34,38,14,12,92,80,66,79,72,53,25,96,68,13,95,85,29,74,40,5,20,43,18,59,42,69,19,26,11,70,11,28,22,9,5,83,96,19,36,15,26,15,90,42,28,27,10,96,69,18,72,87,9,96,22,73,31,86,50,23,73,50,79,74,25,54,81,7,47,82,42,76,8,38,86,91,63,43,44,63,17,18,82,99,31,78,13,37,50,59,73,7,90,43,54,99,54,47,8,17,99,91,92,48,56,74,42,87,53,66,83,26,80,38,41,41,5,75,20,66,36,8,33,63,96,13,31,27,25,53,19,5,86,58,37,16,64,14,59,20,77,84,83,66,5,40,16,32,63,32,80,63,25,39,35,49,42,11,46,94,54,66,51,7,95,23,78,48,57,17,92,68,16,29,85,21,95,55,30,7,41,23,51,48,15,70,6,74,29,11,61,62,16,37,46,41,20,5,67,8,21,98,53,88,40,49,70,95,76,90,53,85,43,81,10,20,39,47,37,50,90,54,66,63,86,35,95,75,84,83,58,54,42,32,22,81,70,45,20,45,66,59,2882,26,76,47,17,47,82,99,90,25,95,27,10,48,55,46,25,6,64,20,39,21,83,35,12,20,24,81,99,27,59,22,67,34,90,15,93,80,15,43,13,69,56,44,42,20,14,77,64,48,48,47,61,59,77,49,45,73,90,65,11,27,84,65,92,61,35,35,21,91,26,57,50,86,76,87,21,97,7,9,98,12,89,63,6,68,37,91,58,99,68,17,81,79,22,17,39,94,52,38,44,29,36,45,48,31,40,53,90,33,89,32,98,17,59,88,57,96,5
62,20,17,69,83,84,39,8,48,92,77,5,65,47,6,83,73,19,53,86,12,35,88,32,68,88,10,16,81,37,8,25,48,83,14,97,94,95,36,97,49,21,52,95,46,14,18,71,69,56,97,57,17,10,25,5,67,48,51,10,58,16,36,37,79,79,7,34,91,30,6,53,85,92,36,65,74,23,76,6,15,88,94,21,30,37,30,34,43,30,66,22,53,87,11,90,99,95,91,32,38,68,7,15,19,10,18,49,46,82,77,84,78,35,85,52,61,14,44,65,45,8,88,10,95,65,59,97,58,24,50,66,11,48,76,44,7,63,76,16,78,76,78,25,92,84,79,42,52,29,60,50,44,44,59,81,26,67,73,92,27,88,42,91,52,31,32,77,79,13,39,92,99,32,17,53,17,35,34,6,59,28,73,48,46,94,23,19,94,76,71,31,47,57,63,26,27,37,39,95,12,11,31,58,27,20,40,6,40,8,47,28,91,89,49,79,33,24,64,72,59,89,7,5,10,12,9,45,95,81,76,26,5,9,87,96,75,82,80,73,40,27,98,51,54,38,14,83,20,37,78,52,26,14,77,91,29,83,50,45,49,49,79,57,35,48,82,47,28,88,38,43,16,9,98,59,16,54,71,98,52,73,46,77,72,56,8,35,83,26,73,81,16,69,19,12,94,15,53,22,69,90,79,94,77,65,61,7,11,56,62,90,17,91,36,98,79,92,78,7,55,54,99,67,39,57,5,97,74,67,85,80,9,40,94,86,65,61,8,54,66,60,13,73,73,91,51,21,74,10,70,55,86,81,61,68,64,38,27,36,55,53,19,34,63,92,49,22,63,60,90,62,49,93,33,83,37,58,83,44,22,77,2889,43,96,33,82,51,47,23,6,54,39,90,41,33,38,83,68,52,67,28,70,69,32,30,43,69,39,33,97,64,13,97,73,9,83,83,8,35,77,96,67,62,5,22,63,34,56,77,57,27,68,34,60,26,93,26,14,91,64,12,42,65,12,14,76,60,78,66,27,80,63,52,65,21,73,50,79,53,79,78,35,32,56,8,48,31,58,24,26,78,84,61,70,45,96,64,59,14,16,46,55,6,88,6,91,30,31,45,60,60,11,54,89,79,53,84,22,15
15,42,76,74,18,75,27,71,58,5,62,10,19,57,19,95,53,79,50,73,24,38,75,95,31,77,82,21,71,21,16,31,11,16,93,34,13,37,98,67,72,75,35,97,33,60,59,8,78,8,24,61,35,57,48,15,80,15,45,57,98,70,96,79,47,36,73,33,70,9,58,8,61,81,96,43,64,16,90,96,94,20,84,96,49,86,17,35,50,5,17,25,6,66,68,61,96,50,53,13,90,62,63,40,29,20,57,14,50,72,59,88,14,20,41,93,60,55,36,59,77,95,17,51,61,54,84,34,61,52,8,31,21,33,46,59,43,74,18,48,51,28,25,64,31,30,62,84,89,32,98,65,19,7,22,78,26,92,20,24,30,21,57,62,41,64,73,70,50,46,32,27,75,39,81,44,80,91,86,84,46,69,87,59,82,62,85,89,92,75,31,41,85,63,32,9,97,34,74,94,90,61,84,48,25,32,13,67,88,87,19,60,90,64,34,38,60,38,76,65,36,57,73,35,40,17,15,24,35,48,65,6,66,55,88,65,55,85,27,9,51,74,48,31,55,33,22,76,8,47,31,61,5,28,27,55,54,28,50,93,41,9,8,61,9,44,8,24,84,72,73,92,49,55,30,89,49,19,11,58,99,16,41,25,7,90,36,59,41,6,63,25,62,63,88,19,82,46,92,23,12,94,52,86,87,73,42,72,25,35,79,95,18,35,79,15,78,98,5,29,40,57,94,34,5,29,54,97,36,14,92,24,41,75,43,53,59,33,8,11,46,17,9,19,95,78,31,68,11,72,83,15,56,87,78,16,64,78,9,49,25,87,20,61,81,51,78,75,17,30,14,36,95,98,49,38,88,22,42,80,45,71,21,1915,99,87,28,82,17,22,88,68,14,10,78,88,28,6,45,94,89,34,77,22,99,46,78,91,76,72,28,11,72,85,79,80,67,74,52,73,72,41,66,10,69,91,41,49,71,13,71,64,38,71,26,17,74,51,26,69,48,77,67,98,88,54,52,17,26,41,15,46,23,19,27,59,6,94,88,63,65,28,97,34,76,51,86,28,7,26,43,75,85,92,57,58,15,89,40,39,48,39,80,29,50,37,16,91,10,65,39,60,78,75,29,59,93,94,48,20
47,64,17,33,93,26,57,20,16,66,84,56,59,83,33,74,17,33,6,8,48,25,47,10,95,89,13,45,48,22,80,37,56,63,70,81,29,66,86,55,73,83,36,57,9,86,66,63,33,66,66,7,60,82,72,93,45,53,72,93,96,21,50,61,36,48,31,44,64,84,42,17,67,5,6,34,60,10,55,95,83,20,89,8,88,84,51,19,24,78,49,5,76,84,94,80,13,32,79,65,96,12,18,72,70,70,84,30,33,33,99,49,67,10,14,64,36,57,83,96,86,20,50,56,68,52,85,93,37,97,69,26,54,60,78,16,90,92,80,16,32,81,41,23,51,40,69,32,33,96,76,37,43,79,52,78,22,62,55,34,19,23,29,38,32,95,57,42,33,25,46,78,29,45,57,41,62,76,95,29,59,92,79,70,53,86,14,86,78,61,92,17,62,76,18,8,69,89,44,7,61,73,71,60,60,28,26,59,12,35,26,50,64,54,65,76,98,52,10,70,54,13,54,21,59,23,92,79,40,27,40,60,36,55,90,81,53,34,78,9,15,97,20,98,25,67,28,86,45,77,9,13,94,37,77,82,77,61,24,51,63,22,16,51,21,46,5,37,66,74,11,41,70,78,37,38,15,94,8,33,24,86,50,8,20,89,55,36,92,70,77,64,53,79,89,15,53,75,23,73,69,96,75,41,51,70,15,55,23,79,39,14,68,74,72,41,22,53,7,38,44,22,10,66,78,67,64,11,27,48,61,32,38,40,56,24,99,58,69,88,75,78,35,88,59,80,45,64,58,38,76,65,93,36,88,63,61,6,34,82,88,68,37,72,74,8,11,73,86,30,48,47,92,31,71,15,77,97,32,5,27,44,89,12,2880,78,42,21,86,86,61,45,89,21,86,68,66,78,73,19,61,27,67,50,65,36,25,53,23,94,85,92,63,22,82,95,91,64,34,68,53,53,69,72,27,46,38,89,48,48,82,95,47,14,16,27,60,75,12,78,10,70,69,46,97,59,93,45,87,82,40,55,30,37,45,49,24,65,65,32,99,61,14,93,52,72,41,10,51,44,69,51,29,27,81,24,8,15,74,33,16,64,9,7,55,74,76,16,52,21,15,53,83,12,41,67,13,31,13,58
71,7,61,36,17,73,39,56,85,36,11,9,33,61,52,12,55,38,26,52,59,24,14,63,74,33,51,11,48,91,54,31,93,87,86,56,40,61,48,77,84,54,79,9,24,57,84,48,77,65,94,88,21,66,34,11,46,40,45,36,61,28,46,38,41,94,44,58,28,26,39,80,28,58,47,10,36,95,55,27,67,53,69,38,21,26,67,97,58,77,86,6,44,49,24,66,95,35,94,5,7,61,91,99,67,20,48,8,61,50,20,40,53,39,25,42,70,94,34,53,89,8,77,47,17,48,16,99,85,83,75,88,72,37,17,35,93,31,37,13,43,88,41,70,62,39,5,63,36,68,89,71,85,94,37,38,89,35,99,72,35,81,15,96,95,11,21,61,27,77,34,78,89,5,15,98,70,87,98,90,85,12,13,37,24,70,29,72,69,8,98,47,77,34,73,58,32,82,47,20,48,35,12,56,43,23,8,51,63,21,78,71,92,79,43,30,15,53,10,91,44,46,72,20,96,44,46,43,58,84,6,72,77,70,90,57,34,85,33,50,29,58,5,60,26,72,19,80,27,51,80,17,43,44,59,47,70,88,33,85,65,67,33,39,53,8,91,66,97,25,48,27,70,50,92,12,81,77,79,50,41,57,9,94,91,42,40,10,44,97,77,38,36,33,90,11,35,65,69,64,10,57,76,21,61,8,34,72,60,75,41,8,11,83,12,25,12,5,17,67,47,60,24,17,67,84,84,20,44,86,98,72,98,41,51,28,95,79,59,39,28,44,50,62,66,21,26,29,12,14,19,92,20,67,66,14,26,18,89,24,30,27,91,39,75,19,84,65,93,66,16,82,29,6,7,26,45,97,65,19,50,87,44,78,59,2964,79,12,96,91,30,15,47,6,20,25,89,96,76,68,11,25,97,56,28,80,74,56,25,24,22,45,88,44,21,94,16,71,25,30,13,95,56,53,69,75,60,42,80,78,21,91,73,23,70,84,57,96,55,79,10,73,68,91,81,37,71,74,70,32,95,85,29,68,75,32,32,26,5,98,22,66,58,69,67,21,44,12,8,85,45,97,20,82,25,88,86,82,53,14,97,7,18,8,11,89,83,52,72,70,32,79,86,39,54,62,12,61,34,34
