75,54,75,27,38,39,73,57,11,79,67,91,49,44,11,7,45,72,52,38,8,93,71,95,21,48,47,78,17,5,96,76,58,37,16,11,96,59,33,43,44,70,38,12,48,93,49,58,59,7,91,14,99,36,66,49,89,55,23,63,10,56,5,5,60,85,63,41,5,76,6,92,42,62,38,33,17,23,92,10,83,44,59,86,77,39,10,28,30,5,42,99,24,71,75,90,9,83,99,60,64,18,28,78,45,40,96,9,21,94,82,37,33,92,57,75,7,51,87,68,12,54,43,98,19,30,85,73,78,43,19,16,87,12,25,67,70,20,68,82,66,11,79,45,91,36,15,50,61,35,32,66,58,29,93,61,60,11,67,79,65,42,42,33,24,65,82,93,70,44,53,56,59,86,69,75,91,65,30,52,98,40,71,45,23,94,54,39,7,23,33,77,29,92,11,49,23,54,76,49,8,97,75,32,66,43,68,62,75,81,43,16,36,10,95,62,45,21,37,19,67,68,90,32,91,28,40,34,55,21,90,91,41,59,73,27,39,38,77,93,14,70,34,14,45,99,85,43,96,96,25,25,58,27,27,82,79,92,49,57,24,29,90,96,76,46,9,80,27,83,47,27,28,38,35,37,13,52,86,26,5,52,92,51,13,48,51,70,38,16,77,80,7,22,12,18,99,29,5,13,41,64,62,79,61,53,85,91,81,37,19,45,5,28,64,26,59,5,33,52,20,30,59,67,38,14,54,66,62,37,20,67,34,72,74,18,51,28,10,34,54,80,85,34,51,26,79,72,23,32,13,71,68,89,90,17,6,97,48,53,67,9,35,38,91,90,35,85,38,9,83,95,80,88,46,53,20,56,9,44,19,29,65,42,57,72,56,27,63,98,87,6,17,45,61,56,82,79,60,41,93,99,95,92,16,88,63,19216,41,24,66,27,16,50,83,53,9,9,47,86,96,25,40,39,41,25,89,60,90,99,41,43,93,30,67,97,57,14,25,92,73,21,80,16,87,50,76,11,75,41,30,94,80,50,37,57,91,91,53,47,10,62,39,26,78,88,28,78,54,93,49,70,85,64,61,84,23,35,99,83,47,30,23,78,80,54,29,58,41,31,8,71,32,85,47,52,73,69,13,45
98,10,52,22,72,58,94,9,14,43,24,15,47,40,13,70,77,38,35,77,85,98,56,71,93,14,48,27,21,55,85,23,76,98,12,32,88,57,89,66,23,62,90,88,90,91,79,90,19,95,38,54,35,55,91,6,31,8,12,97,27,87,92,56,11,86,61,16,25,81,15,31,36,56,50,18,57,24,68,66,77,14,88,23,47,43,58,13,30,17,10,32,57,42,19,35,55,44,34,7,71,50,72,25,61,23,62,48,74,60,56,57,71,56,55,24,62,55,34,27,63,34,59,51,40,9,82,37,15,30,87,88,64,22,28,37,42,71,70,88,47,46,69,32,68,45,64,52,13,95,53,79,10,96,99,61,89,34,81,12,57,48,99,63,95,83,98,55,91,50,75,96,92,65,25,42,40,87,11,22,69,72,48,55,88,15,74,57,76,60,13,69,99,21,55,97,93,66,45,22,76,55,43,20,27,16,67,45,34,87,46,46,37,9,12,46,76,87,49,73,97,7,49,27,76,80,67,63,7,53,15,9,90,5,30,44,35,75,80,41,71,52,43,67,31,83,77,57,75,17,62,59,93,51,49,29,54,18,44,33,99,47,62,31,83,9,44,96,15,42,75,28,73,27,32,90,23,23,59,23,60,61,87,69,73,76,64,47,63,6,42,53,36,48,80,75,93,90,28,51,98,39,31,91,7,65,96,52,76,55,63,46,29,85,35,88,73,6,88,69,67,95,77,22,84,58,44,61,24,22,53,44,55,96,49,33,45,24,97,99,41,60,69,74,77,93,52,86,44,66,38,29,43,26,56,74,59,15,81,13,21,52,65,58,43,37,48,75,87,58,89,31,31,91,21,89,20,99,85,74,50,17,27,46,84,17,7,41,93,33,96,66,5,31,31,90,60,68,58,61,72,81,94,5,66,59,26,29,8393,28,45,18,8,39,13,18,53,52,58,67,9,5,77,20,97,83,14,74,82,43,67,15,17,23,87,30,25,5,17,21,19,22,79,41,37,12,26,5,23,49,60,20,46,80,57,57,13,68,86,98,28,5,72,60,93,98,10,50,6,28,96,62,5,99,24,92,52,64,47,59,69,49,77,68,89,30,89,61,9,16,72,84,50,70,62,72,46,64,89,55
38,36,53,19,15,37,15,13,59,92,9,84,91,57,61,33,57,58,57,99,40,19,76,56,66,65,34,26,78,16,40,26,14,95,40,23,23,29,73,13,93,71,97,98,35,84,12,22,42,21,84,69,84,42,84,55,95,32,16,76,37,68,6,90,22,45,45,37,51,37,6,20,79,7,31,41,48,35,75,15,76,99,14,38,15,58,61,75,36,97,35,97,56,58,93,38,38,81,44,15,60,29,90,15,6,96,90,85,79,90,88,69,31,65,48,37,72,95,82,27,42,78,95,96,73,37,24,6,22,40,90,90,50,45,65,97,29,65,58,18,87,60,8,51,10,93,92,66,19,34,92,10,64,65,97,85,46,19,54,35,39,27,38,16,79,94,56,7,24,44,6,73,65,12,76,74,96,79,58,26,38,91,82,31,82,74,56,67,94,46,7,42,18,36,62,70,40,83,87,99,23,43,48,72,10,53,58,94,37,21,15,62,31,87,95,40,81,9,64,48,86,78,49,95,18,54,49,70,13,48,11,54,7,24,36,25,93,48,28,8,86,50,71,67,92,75,60,81,40,31,82,74,24,9,54,45,39,12,67,33,83,29,17,87,7,88,22,77,10,27,33,62,64,5,90,70,44,37,42,91,49,92,47,6,63,86,46,47,43,35,91,8,81,71,37,91,40,23,95,13,55,37,70,47,64,82,98,75,47,82,27,93,66,65,92,75,82,14,90,44,6,55,44,14,16,48,18,38,69,13,43,16,38,36,86,34,34,75,48,19,94,98,25,40,77,84,33,42,36,93,21,49,83,21,47,20,54,87,42,23,79,48,84,28,36,75,95,99,52,71,83,39,5,91,6,66,93,61,14,87,49,86,44,62,40,30,29,26,48,69,75,48,86,10,8,80,15,41,34,58,53,28,64,5,5,74,44,88,72,13351,47,16,60,19,36,15,37,12,27,87,39,96,32,15,71,83,55,79,60,90,27,94,55,39,74,24,13,76,15,98,55,16,40,6,53,50,10,25,15,12,35,65,26,34,61,40,35,34,99,95,50,50,95,65,32,50,79,17,76,75,80,9,45,44,41,49,34,82,25,98,48,7,64,79,35,35,81,16,77,44,5,99,21,89,86,80,89,86,13,82
83,56,43,92,98,81,39,80,27,58,40,51,62,51,38,20,34,33,11,61,21,45,99,9,88,77,10,54,97,6,56,27,64,90,77,7,50,22,60,43,99,94,59,23,49,48,93,45,51,22,31,47,16,20,46,47,89,12,8,38,15,66,95,62,35,52,32,52,43,50,13,60,21,65,30,69,20,32,45,51,38,78,93,89,20,58,36,76,31,96,71,10,45,59,58,95,67,40,16,52,15,31,31,71,6,72,41,46,79,88,23,23,40,22,40,21,68,38,93,97,71,70,64,71,47,14,82,91,85,42,43,83,76,70,74,55,38,73,75,17,40,11,78,28,9,54,22,37,91,7,67,11,50,94,53,88,35,57,39,81,76,19,83,75,54,45,32,91,88,15,65,95,24,38,6,44,20,88,87,20,37,17,40,72,7,36,96,31,13,8,40,97,28,8,47,13,11,26,43,63,60,85,73,32,34,76,54,99,41,55,82,42,26,73,78,32,41,22,49,50,44,58,8,33,94,56,77,65,23,42,75,47,55,38,16,64,23,7,30,44,5,37,45,23,44,13,20,19,13,54,64,92,46,29,38,9,12,87,96,65,81,72,97,67,78,61,80,73,88,14,53,31,99,55,62,89,45,76,40,13,32,39,68,29,87,96,15,91,71,74,57,72,17,53,90,57,65,53,20,98,19,71,94,49,33,61,40,93,77,73,6,18,13,25,23,85,46,9,28,38,7,48,14,94,16,10,78,40,20,64,5,20,12,32,10,66,40,55,87,12,53,93,89,55,20,86,18,55,51,42,30,17,22,34,35,22,21,21,89,43,84,96,52,27,74,32,87,90,97,28,50,95,18,7,75,95,59,38,9,72,85,76,15,19,13,9,42,70,13,9,47,40,63,22,67,57,29,44,75,71,23,35,32,68,59,34,24,12,92,33,14144,58,5,31,17,53,60,80,51,94,28,44,59,11,10,98,93,32,12,45,59,12,77,92,77,84,52,99,7,31,67,40,18,65,49,33,40,80,90,11,59,77,9,86,72,25,92,71,12,9,45,6,22,13,59,7,67,82,97,70,52,67,73,12,15,62,42,42,13,69,34,20,53,66,66,47,24,62,79,27,27,81,15,97,97,50,50,87,27,18
25,19,25,31,39,77,82,30,50,69,57,71,6,70,35,37,86,59,17,47,12,25,41,9,54,63,82,62,38,66,69,27,69,25,97,69,28,89,24,91,15,40,8,39,37,43,74,73,39,15,38,8,34,37,86,24,87,52,25,68,36,49,74,46,42,13,11,63,83,58,54,77,72,58,15,44,19,35,8,86,21,74,89,61,55,8,33,31,71,30,70,16,43,58,73,19,55,82,68,11,94,31,33,81,44,30,20,47,53,5,14,40,33,54,55,44,12,39,73,75,70,90,46,41,20,75,65,40,23,5,61,51,67,93,65,83,92,75,22,67,57,22,69,9,74,85,62,27,53,18,90,75,62,11,27,74,88,13,65,40,55,82,26,32,40,17,67,68,64,7,76,97,73,55,98,67,61,51,16,86,91,40,5,49,61,86,59,56,76,92,70,69,7,25,77,65,22,66,30,80,8,74,40,35,19,82,50,8,65,95,12,7,31,83,45,83,68,69,10,70,52,98,54,34,14,45,69,41,47,28,18,6,41,14,93,25,35,18,95,50,90,17,10,57,35,98,93,36,51,44,12,29,13,93,79,24,89,71,40,42,71,67,97,60,54,31,56,56,97,63,78,33,67,16,12,71,43,19,7,31,39,88,71,50,85,99,52,6,41,31,26,99,71,86,98,48,5,90,51,66,32,14,54,67,65,40,67,80,78,86,57,19,51,50,79,90,69,97,74,96,67,66,75,75,81,61,63,82,58,86,60,68,34,37,74,73,48,5,19,17,11,52,61,31,52,14,47,86,67,42,53,23,55,98,8,44,61,17,59,83,67,40,65,8,60,34,99,92,35,49,39,9,99,27,55,73,22,38,64,17,80,7,7,18,35,93,57,31,69,34,11,76,44,30,26,39,14,73,24,64,94,39,38,38,37,17,50,46,54,93,11,12483,11,53,11,31,96,62,5,61,83,77,29,17,75,54,78,47,43,89,22,95,80,58,57,93,23,54,87,74,92,34,45,88,75,40,68,16,33,74,62,36,34,47,10,43,70,14,78,62,15,86,47,84,51,59,13,62,46,70,36,85,77,69,68,90,90,26,11,43,68,28,55,23,54,46,12,63,15,94,35,28,49,67,28,45,55,21,37,32
46,75,80,92,15,12,73,46,24,21,89,59,72,97,62,89,83,90,92,53,57,35,90,71,35,90,92,66,28,25,85,36,9,74,86,14,76,86,41,64,98,58,58,50,49,60,34,62,64,42,61,79,39,36,45,24,31,67,44,9,94,79,33,22,84,15,45,6,47,39,50,48,49,92,99,43,68,90,94,75,77,42,39,63,15,76,48,36,15,49,13,91,44,56,99,28,57,31,60,38,47,80,26,22,42,20,55,24,35,36,17,97,14,99,65,48,19,9,82,48,45,74,81,58,62,35,33,98,88,59,67,82,29,46,93,5,74,9,15,86,55,64,51,45,38,5,32,10,63,69,28,62,61,27,23,6,56,8,59,36,40,35,67,32,62,10,85,11,77,87,69,15,60,86,64,28,27,20,14,77,46,65,56,57,89,7,25,79,59,73,27,35,73,34,86,24,75,62,37,58,39,45,94,52,25,65,37,33,78,70,56,7,80,30,76,11,91,47,99,98,78,95,11,92,24,39,66,26,95,13,33,28,55,25,24,57,31,66,12,24,94,5,74,24,76,36,77,54,29,53,85,68,69,46,86,22,45,32,71,20,31,80,77,12,23,89,64,30,48,35,66,57,50,82,72,59,15,26,5,72,47,48,63,46,21,86,23,67,34,97,31,15,57,69,84,21,28,96,60,82,44,88,21,48,7,34,91,67,56,63,56,87,10,57,21,32,77,99,56,93,31,81,92,86,69,9,85,5,84,77,45,54,14,53,38,30,46,72,90,69,6,25,32,9,22,27,31,70,96,15,66,61,81,31,28,56,11,51,72,80,87,66,37,12,30,92,84,57,46,8,42,45,41,78,61,63,9,42,64,92,5,52,8,33,10,95,16,60,50,9,63,32,88,46,60,7,40,7,5,43,46,18,52,27,33,49,97,16,94,95,16,71,10437,46,94,22,94,54,99,82,98,64,92,62,98,16,87,48,62,91,92,90,63,93,20,31,34,40,17,36,45,73,48,5,22,22,32,48,33,28,55,90,28,70,29,50,28,85,11,6,23,20,54,88,37,92,98,16,33,32,29,56,69,47,92,22,23,47,18,34,41,60,50,97,99,19,99,67,20,9,18,12,6,26,14,90,72,98,19,48
10,80,57,19,24,21,49,30,95,93,23,8,63,11,79,58,82,59,85,67,49,5,37,28,43,30,98,58,45,41,72,24,26,58,98,52,75,81,96,62,54,23,69,40,53,52,96,78,21,60,81,65,22,48,60,10,24,11,57,93,89,5,9,73,41,84,34,86,44,91,82,69,15,81,42,20,94,30,74,65,63,57,27,60,91,62,22,97,14,31,42,36,60,91,65,41,48,35,42,83,22,85,73,25,57,66,14,26,65,9,83,81,37,52,35,83,38,31,78,58,25,94,81,38,65,15,10,40,35,20,67,85,48,12,79,53,94,60,9,49,84,66,22,48,92,30,73,64,16,47,47,6,88,23,50,12,69,55,21,65,76,31,92,6,8,73,74,10,64,31,87,32,39,23,30,48,34,97,43,24,77,86,29,84,77,28,51,62,98,35,73,32,49,88,43,22,33,44,59,39,43,34,64,20,76,52,73,74,17,68,89,85,10,8,83,80,18,67,50,79,77,39,94,6,61,33,98,27,59,41,34,9,95,57,20,56,83,71,21,96,18,25,59,45,59,51,36,24,53,77,17,23,84,7,67,96,29,8,75,67,84,75,11,24,53,79,69,5,36,19,48,52,10,55,43,7,44,16,67,36,39,49,89,50,44,23,53,71,49,7,74,41,63,16,38,97,87,53,62,59,97,61,86,48,51,99,80,90,34,97,84,20,34,23,91,74,29,57,42,55,30,24,99,80,17,50,64,43,54,16,64,42,66,52,83,25,28,9,75,68,87,20,72,35,39,17,31,38,98,8,28,8,15,36,86,14,78,18,17,55,19,26,13,60,88,77,82,98,83,27,30,77,18,15,90,38,55,73,50,96,72,70,10,81,49,96,45,86,71,24,89,75,33,31,56,39,58,56,40,77,22,32,7,12,41,95,94,16,64,39,11,73,87,8626,11,55,80,87,41,81,80,9,10,39,33,44,58,47,97,46,58,53,74,59,24,95,17,31,76,63,35,49,71,81,38,24,31,30,56,47,99,94,81,24,50,49,54,61,90,66,93,87,55,52,63,77,75,37,49,11,32,83,54,65,32,16,84,84,23,95,66,65,43,78,79,43,49,10,78,91,77,75,38,73,42,5,25,79,63,28
58,90,52,8,89,18,51,40,39,44,85,22,15,88,18,95,73,94,89,35,6,31,45,66,91,27,40,27,87,95,61,44,50,45,48,28,67,72,41,29,29,54,98,31,90,49,91,10,51,27,45,29,35,26,9,75,11,20,18,46,93,45,11,29,23,7,88,94,77,48,53,6,19,67,62,56,11,13,61,68,6,67,22,55,8,7,81,55,29,16,47,37,8,85,28,13,90,84,71,5,14,19,98,17,44,75,69,79,21,61,56,66,65,61,48,60,29,10,19,52,43,29,98,81,57,33,52,51,56,87,13,97,16,72,8,39,71,88,18,18,85,12,15,75,85,84,81,92,52,47,52,27,61,20,53,73,39,48,13,11,62,54,60,53,69,90,69,98,81,43,21,10,76,19,42,42,19,11,39,77,71,86,98,84,17,97,25,22,93,6,97,38,20,30,55,12,9,37,70,34,80,16,64,63,69,53,32,79,29,79,40,87,35,68,57,53,70,79,36,88,48,39,9,99,19,64,80,5,31,76,82,42,37,84,84,8,90,74,77,17,50,35,6,62,90,34,39,45,83,33,7,77,50,53,50,24,95,35,63,59,79,43,27,13,37,13,59,49,89,31,37,34,43,20,46,39,67,86,33,90,74,70,51,93,61,28,40,49,13,79,89,63,16,92,31,30,74,28,31,6,15,87,95,64,82,62,14,9,52,92,87,75,18,77,33,84,46,59,69,43,42,83,53,18,12,20,39,33,65,68,63,10,23,98,88,87,87,50,31,9,24,73,26,87,65,40,13,65,98,41,40,11,22,64,15,39,5,57,27,88,71,34,16,72,39,67,11,68,49,36,92,23,85,52,59,22,10,99,40,89,12,41,77,32,87,88,95,90,41,56,46,92,68,46,32,69,97,56,68,5,97,67,69,27,51,11,71,74,33,69,66,46,14,29,9734,45,73,33,18,25,65,33,98,91,31,68,77,29,50,23,77,11,11,57,23,36,23,73,85,7,25,23,82,59,13,11,17,30,92,36,8,43,25,76,38,37,37,27,84,62,54,66,47,33,98,55,71,95,17,35,78,75,90,38,77,50,90,98,84,25,84,9,91,14,90,79,69,52,14,49,24,32,37,21,9,72,87,57,80,96
12,67,15,54,18,73,27,81,79,21,29,78,58,44,95,72,41,75,26,45,83,66,95,11,41,37,70,46,50,45,51,95,15,11,94,17,20,51,98,67,16,95,45,23,72,71,38,92,14,21,15,26,68,90,81,91,23,38,9,59,10,35,57,86,56,31,66,86,60,62,10,72,45,28,45,43,51,23,81,39,33,79,28,52,79,60,61,33,58,55,41,24,57,65,6,79,15,58,97,14,67,21,55,65,62,29,53,27,93,22,20,63,35,71,56,20,66,72,9,77,92,20,82,76,98,13,8,12,46,7,41,29,76,12,30,76,50,39,55,85,49,17,41,47,27,96,44,43,70,78,75,64,90,55,83,54,19,6,91,76,73,32,66,87,10,92,16,90,55,33,59,41,73,17,69,25,63,25,46,93,17,76,40,11,36,22,11,53,52,93,40,98,70,33,66,97,63,15,27,68,91,63,86,96,54,63,95,66,64,74,37,54,13,37,24,43,30,58,41,51,36,46,22,7,78,49,54,74,48,30,73,75,72,32,88,84,26,35,55,80,38,68,28,72,94,54,89,63,47,70,8,32,22,24,93,31,61,7,94,35,22,91,49,60,47,71,84,83,27,51,6,26,37,49,9,84,90,31,40,16,89,36,32,43,56,40,11,65,62,63,77,9,62,31,36,37,87,78,29,7,83,33,54,58,50,69,26,30,89,67,24,83,78,22,19,78,69,16,25,11,13,21,79,73,79,53,45,98,89,45,88,73,14,60,13,14,97,92,72,91,67,5,5,43,62,54,45,84,90,47,75,52,36,8,90,32,26,10,80,77,93,23,85,62,41,82,40,89,79,13,20,97,13,53,24,80,59,92,93,87,91,33,58,86,11,31,44,73,39,30,28,79,39,25,13,24,71,29,55,86,15,85,46,95,85,92,9,9,23,38,13,58,52,89,20,14097,19,40,64,13,32,35,55,5,34,39,95,55,58,47,50,36,26,44,26,88,23,65,81,32,22,48,67,79,45,29,96,58,60,5,65,7,73,40,62,36,64,70,15,15,8,90,30,76,61,50,15,84,17,91,37,10,61,14,79,71,66,17,82,33,62,21,54,29,30,92,39,9,21,11,75,10,9,10,77,65,19,48,69,72
72,40,77,80,26,21,29,8,67,97,84,64,25,63,58,56,85,46,44,48,35,20,87,62,86,51,61,81,87,8,13,20,68,86,51,67,26,63,7,70,23,36,51,83,86,38,91,79,49,35,30,82,73,57,12,76,90,39,38,83,63,81,71,91,29,36,46,55,98,78,5,51,20,42,82,96,35,59,42,42,20,97,66,50,32,23,39,24,83,16,98,78,23,36,10,26,41,26,59,37,30,87,10,35,79,86,12,84,98,77,63,92,29,25,21,34,51,10,33,60,78,49,49,21,69,38,18,68,89,93,61,56,62,87,36,41,98,98,53,6,30,8,28,96,82,94,18,33,83,13,47,82,92,55,82,27,96,28,78,15,28,57,96,92,92,51,72,80,16,90,41,23,31,76,70,25,41,99,74,56,62,38,98,89,28,39,18,32,64,84,38,96,36,96,18,66,45,51,65,39,86,27,34,81,81,41,86,92,97,33,35,37,96,48,62,75,64,63,23,57,96,31,83,70,58,5,12,53,72,30,16,71,34,91,83,84,50,65,31,49,28,32,16,65,13,30,72,50,11,53,99,13,35,41,90,57,29,12,97,53,24,62,6,53,54,27,20,95,30,77,46,29,11,53,7,66,78,77,76,77,31,5,75,98,68,10,50,66,27,88,25,61,75,74,56,17,12,25,33,82,14,29,37,84,21,56,78,82,17,29,91,60,47,34,9,89,46,8,42,12,64,40,71,70,50,66,12,42,7,20,35,70,89,63,43,33,18,14,31,91,64,80,99,15,33,56,36,67,56,90,41,56,10,18,30,7,7,65,18,64,12,51,91,35,70,55,50,86,69,49,27,50,38,86,59,94,39,71,52,41,76,31,30,7,92,85,49,65,80,13,72,10,97,83,22,94,15,24,25,77,9,17,9,49,51,28,43,55,53,85,91,61,29,36,46,82,17937,99,56,16,70,53,73,30,21,34,76,74,13,97,67,46,81,66,87,20,15,33,10,84,80,63,51,72,48,56,55,79,43,99,71,74,96,90,87,13,80,24,7,33,79,19,11,80,80,82,10,37,21,28,83,35,43,85,29,81,10,63,49,84,53,40,56,63,37,23,61,67,73,71,76,63,79,22,8,92,37,8,71,66
79,96,89,13,8,60,89,51,41,79,59,71,50,36,90,38,44,19,40,67,11,98,82,11,56,97,78,94,80,98,57,33,69,85,68,37,43,30,78,28,96,31,15,91,74,50,75,75,31,39,29,99,84,64,38,81,15,48,75,16,20,51,17,95,7,99,54,13,99,24,13,81,36,6,94,11,88,88,48,84,45,54,65,53,80,12,96,36,7,59,49,30,20,66,13,88,44,64,64,10,21,28,31,92,15,67,55,36,83,34,38,27,84,8,28,14,70,58,40,39,58,28,65,36,46,31,82,38,12,76,15,89,44,75,76,32,36,78,15,21,9,76,40,60,44,80,52,6,65,18,17,93,20,85,46,34,99,53,34,39,51,17,53,59,89,78,78,84,99,43,24,42,31,24,16,42,61,22,92,45,80,6,76,71,15,74,15,38,98,69,36,46,7,42,36,20,26,60,66,16,91,74,32,38,34,67,12,9,26,46,5,25,30,18,98,58,51,19,85,20,64,53,73,89,8,52,7,67,55,31,23,14,77,12,76,49,17,41,16,13,72,19,22,13,30,8,39,53,43,36,84,59,52,47,9,17,12,41,15,29,76,82,41,12,44,20,20,99,28,46,26,77,43,15,19,84,58,87,6,73,42,85,61,50,96,38,50,46,47,91,57,77,18,19,30,92,52,59,68,97,33,47,53,80,24,32,36,92,16,78,74,89,18,27,60,93,89,38,87,74,89,8,47,30,11,76,24,57,28,53,73,58,91,61,46,43,51,24,70,33,98,47,30,82,44,85,8,53,70,8,20,86,68,23,89,13,14,29,26,65,55,76,13,47,83,91,36,64,24,44,78,50,55,97,89,33,32,96,6,99,51,77,5,92,79,8,20,99,27,48,78,60,23,92,99,67,21,81,14,81,32,38,92,83,79,91,22,19,54,19,79,19,64,41,60,95,51,13145,14,60,49,51,62,76,66,93,66,57,22,79,29,41,29,40,87,15,20,59,15,65,39,87,42,97,41,14,78,82,11,97,74,7,60,31,97,91,67,76,88,9,94,53,19,96,18,5,47,40,35,69,35,98,41,37,52,94,95,61,54,44,83,81,25,98,22,31,10,97,46,42,22,18,57,9,47,57,60,58,68,94
41,19,71,30,77,68,47,76,70,46,43,5,36,88,98,78,5,41,66,96,95,17,87,67,49,41,88,15,28,91,96,76,34,20,22,54,68,20,66,16,56,73,58,95,97,60,15,86,43,19,12,28,55,97,58,29,13,23,27,38,43,51,72,93,62,54,81,8,99,98,14,94,84,98,77,57,69,77,98,49,26,30,42,95,64,46,89,66,65,88,65,75,88,68,9,60,21,25,98,99,34,99,33,66,22,31,82,29,93,21,23,63,78,27,83,77,93,54,47,20,26,79,98,79,19,28,83,89,55,28,18,33,5,87,29,87,81,66,19,9,9,16,72,24,16,37,42,83,70,91,7,44,26,79,73,61,75,31,95,42,25,73,44,68,80,48,91,29,91,72,75,13,66,43,28,57,68,82,91,6,28,52,10,43,91,97,83,65,83,14,87,57,47,19,82,97,42,39,64,66,51,58,17,66,50,51,92,5,93,40,15,39,90,15,38,66,26,75,10,77,22,65,38,61,6,12,46,85,48,86,15,46,29,93,92,28,36,91,22,90,56,83,17,82,97,49,5,81,97,5,47,53,27,97,55,56,52,87,14,56,78,97,46,22,90,59,30,12,42,96,90,79,61,15,18,21,14,49,69,36,12,76,9,66,54,15,19,56,64,80,12,97,73,82,47,54,56,89,83,66,70,64,82,82,19,46,33,37,83,65,6,56,33,79,91,90,30,8,15,47,98,41,24,17,97,28,31,26,50,85,88,71,89,74,24,48,8,77,95,76,45,87,39,81,97,76,36,9,33,6,28,60,90,96,21,61,46,71,26,69,19,13,65,37,30,40,71,46,87,54,6,18,97,43,75,15,23,43,40,19,23,20,35,85,64,56,11,49,43,33,83,41,42,37,90,52,5,62,54,90,41,55,70,50,65,13,9,78,17,16,57,19,62,23,37,8,76,82,8490,44,14,26,26,96,86,11,94,55,68,37,83,91,94,27,43,23,34,85,56,45,65,66,91,58,96,54,8,38,85,59,17,5,30,36,70,20,80,38,61,19,99,58,40,9,36,20,96,68,40,43,52,36,14,22,21,61,33,54,68,31,45,27,6,37,23,96,55,36,7,7,65,63,88,69,48,45,81,58,97,92
80,33,28,81,57,58,33,40,46,13,11,61,11,69,16,87,87,19,17,99,16,11,40,10,66,30,97,85,40,48,60,63,47,14,36,8,6,81,24,51,35,47,86,73,84,36,67,51,46,87,34,72,94,29,60,26,57,95,91,28,35,78,36,26,69,88,98,7,13,93,77,80,72,21,5,32,97,52,83,91,90,74,88,29,36,11,57,37,55,61,94,41,11,84,42,60,17,98,83,90,87,89,8,45,98,53,63,90,78,92,16,27,9,81,56,97,14,77,51,30,27,73,36,76,14,8,98,54,81,98,88,37,94,88,80,12,40,93,92,30,79,67,89,80,71,74,92,38,28,86,17,91,31,22,14,82,40,82,7,90,43,93,71,44,84,87,25,56,28,91,60,49,25,13,18,29,12,14,89,99,49,72,64,90,74,12,46,45,77,87,17,77,89,84,92,54,58,37,91,52,82,95,24,55,61,35,60,95,59,7,26,69,83,45,64,48,90,93,33,51,89,60,71,91,33,45,90,66,53,35,21,55,98,97,14,27,67,72,97,53,65,10,41,73,77,7,67,63,33,18,39,94,23,77,45,51,82,10,71,88,53,65,46,44,50,75,36,24,58,72,62,67,7,27,62,69,39,78,77,56,99,60,18,90,20,55,96,11,15,11,36,20,25,46,11,69,30,77,96,22,32,97,21,37,25,52,30,17,77,89,40,30,5,63,42,19,90,64,81,82,89,18,22,33,70,96,34,34,19,29,63,66,31,66,82,9,14,29,47,89,90,42,39,58,17,23,80,79,93,77,55,96,73,17,74,21,31,58,58,89,69,55,26,57,40,95,42,46,94,30,78,35,55,31,51,14,94,35,79,19,24,41,23,55,16,99,55,31,68,95,84,80,28,49,9,48,98,8,12,18,60,79,51,98,43,87,5,84,9,73,77,13,46,63,6,34,87,11,40,14435,32,76,56,76,56,35,97,80,51,10,17,91,88,83,86,53,77,51,50,74,59,73,50,33,61,47,36,11,57,53,83,96,89,25,48,65,14,84,6,50,90,50,98,91,41,87,66,74,12,39,93,60,95,52,68,12,72,27,76,7,46,11,87,56,44,31,97,52,28,47,15,68,80,68,54,36,33,69,9,12
