71,70,46,62,62,18,9,57,98,9,61,40,30,77,35,82,11,68,76,71,5,69,92,97,69,84,42,55,48,40,99,71,88,93,61,13,23,85,17,34,35,61,55,99,83,68,82,55,76,71,62,55,5,63,67,47,96,31,36,49,31,29,83,79,24,82,16,77,21,84,82,19,59,48,79,88,19,34,54,20,21,16,13,62,21,58,28,39,94,59,5,70,15,93,6,35,48,86,27,60,28,68,44,50,10,71,30,14,55,8,88,61,17,79,8,84,39,10,93,76,48,10,94,67,11,20,14,38,92,34,85,59,43,27,28,62,93,91,12,81,68,83,66,35,45,28,90,83,26,52,23,17,29,36,81,83,71,72,23,45,45,67,48,74,97,45,7,49,34,27,45,72,73,56,46,76,97,35,81,7,34,99,24,41,20,39,44,40,20,72,59,97,59,28,40,27,87,11,63,66,59,58,89,88,74,54,43,80,22,86,80,96,58,45,70,80,50,88,21,98,77,36,56,6,30,25,7,88,23,21,89,54,90,10,82,68,24,28,30,56,66,84,40,86,91,79,5,49,77,90,61,7,66,67,56,6,48,68,69,78,96,40,95,78,21,87,11,9,92,44,59,40,92,62,31,46,28,76,40,88,71,68,17,91,78,84,59,12,19,16,31,29,25,63,60,16,97,14,99,9,13,26,19,27,78,51,51,96,57,54,51,70,38,75,34,74,22,48,76,38,69,17,68,14,26,14,85,28,94,12,64,54,69,85,87,16,51,55,54,59,33,90,37,93,60,38,8,16,45,24,24,68,23,29,92,94,15,56,16,10,35,84,18,21,6,24,64,92,55,60,93,84,21,60,24,28,75,98,22,43,36,77,21,47,47,25,7,99,59,59,24,18,82,83,58,78,67,98,65,42,44,60,169495,59,94,83,99,59,64,33,46,93,93,93,43,89,78,32,78,96,97,49,76,47,63,90,76,69,49,95,84,53,87,14,34,91,63,20,83,92,70,22,40,76,78,6,78,35,39,9,93,25,63,12,6,38,79,61,62,61,97,43,72,91,23,19,88,62,90,59,78,55,47,19,81,48,32,51,14,94,78,26,62,30,29,13,72,77,75,56,51,55,5,95,27,78,88,27,85,60
84,78,99,17,25,94,40,35,64,89,35,65,70,89,91,47,94,41,23,68,21,31,6,14,52,58,18,77,56,64,67,80,72,80,95,66,8,38,40,68,57,93,85,22,91,91,86,81,5,84,98,84,7,23,93,7,63,81,44,40,5,93,22,26,26,82,10,93,88,42,82,53,74,91,20,67,64,60,55,39,40,26,34,78,90,75,41,82,15,41,5,46,71,89,9,30,93,29,43,93,13,66,84,43,19,38,72,14,95,62,48,53,16,46,19,95,58,98,38,87,93,88,87,90,37,43,14,26,88,12,89,6,11,81,25,63,91,91,98,42,64,20,30,71,29,91,39,32,80,32,41,64,9,78,21,87,73,86,27,22,54,42,46,59,28,66,25,47,17,51,95,44,12,49,61,41,73,40,16,84,48,34,54,21,58,74,80,89,93,67,39,8,90,32,64,85,29,8,75,88,29,64,63,52,65,36,27,25,76,78,63,79,83,29,58,89,13,15,12,48,72,6,74,79,8,87,50,6,42,39,60,50,48,22,90,9,13,18,53,50,37,51,94,68,19,35,48,54,36,73,84,85,10,9,46,19,64,65,52,59,33,14,11,51,45,22,80,45,42,6,97,77,15,78,35,85,47,51,15,43,93,85,57,13,19,98,23,40,94,8,97,91,93,72,86,23,33,98,68,21,73,27,28,94,30,51,54,22,65,48,28,96,60,53,92,34,49,81,39,26,98,33,57,18,74,72,11,62,91,66,95,39,71,90,27,36,95,5,55,11,82,92,69,49,43,99,56,25,21,97,23,43,91,54,10,25,12,10,61,31,31,62,95,30,93,87,50,14,77,48,52,63,83,6,77,10,50,60,97,88,74,56,44,7,71,99,52,31,5,78,69,47,34,56,5,33,74,93,80,7,57,21,89,170912,16,12,15,93,78,65,91,81,83,41,96,51,11,77,45,26,16,77,78,47,81,55,83,17,20,25,27,42,46,43,95,81,77,64,56,92,25,81,75,22,47,82,5,52,64,51,47,58,82,96,63,29,65,44,17,14,32,89,21,21,16,27,41,76,83,62,31,22,8,56,28,47,38,34,27,43,34,52,9,56,73,70,58,50,33,49,53,90,67,8,75,50,44,82,26,21
92,85,48,27,42,91,61,6,61,64,41,79,7,18,69,45,39,26,21,40,59,33,56,48,13,88,48,31,11,83,16,84,5,83,81,23,23,60,62,39,51,10,99,22,59,36,99,21,21,73,13,31,55,95,20,15,68,22,19,30,74,18,68,80,51,65,62,32,26,14,28,30,75,99,46,31,81,44,49,23,64,33,8,27,76,37,30,98,8,92,12,15,35,84,19,41,57,27,89,61,52,40,36,43,77,72,26,13,12,27,22,55,73,40,28,86,84,85,65,70,84,21,39,88,54,39,48,43,70,93,97,7,86,52,59,8,42,46,51,64,86,47,86,16,67,32,5,48,12,27,95,24,55,41,61,72,59,97,26,63,55,12,12,64,81,73,80,17,73,65,78,67,69,16,22,48,81,24,51,43,50,84,32,7,41,69,78,77,37,51,37,46,96,18,38,8,65,75,43,60,27,57,11,80,32,56,42,43,86,19,85,79,95,84,63,63,74,64,46,44,59,25,59,94,43,84,8,29,79,24,23,81,27,6,10,78,13,36,6,32,37,47,58,31,85,8,76,99,48,12,11,69,49,19,50,10,40,71,98,65,43,51,31,46,46,52,70,9,76,73,96,29,29,30,5,26,61,65,46,71,82,46,75,91,45,45,68,8,37,77,35,17,28,71,39,48,83,41,88,64,23,23,86,85,9,53,35,12,79,48,72,94,40,99,7,75,18,9,18,23,79,61,46,84,75,95,27,41,88,58,64,9,69,29,56,87,81,92,46,98,34,32,57,97,34,65,16,28,84,82,9,85,52,49,23,68,42,88,53,88,87,21,23,81,33,57,92,51,69,48,52,68,88,59,71,79,91,80,30,46,86,56,57,58,24,90,40,47,34,43,62,51,55,70,72,82,61,22,99,55,64,89,39,58,187555,25,82,99,36,58,42,88,45,53,11,63,33,39,41,11,17,78,5,70,93,25,90,33,49,31,22,18,35,65,52,22,71,84,85,5,62,21,8,69,70,21,66,71,7,32,30,10,11,78,76,20,64,99,16,82,41,85,85,59,38,93,10,76,28,10,63,43,89,63,47,69,5,14,71,93,71,31,87,34,35,32,23,36,8,31,64,57,75,84,18,36,69,17,21,12
17,25,71,68,99,64,7,84,51,23,88,6,38,62,31,12,62,13,94,20,8,34,15,95,59,47,9,49,37,37,64,69,9,25,60,98,17,79,95,98,82,16,32,77,51,94,65,28,12,78,19,19,93,65,51,48,47,77,67,25,39,34,60,20,63,73,98,52,94,6,14,75,28,10,93,79,26,37,96,80,42,15,5,67,51,71,87,65,63,56,79,82,99,49,80,85,62,48,50,66,72,24,20,67,89,63,39,50,58,52,53,61,11,51,48,41,42,58,90,45,50,31,72,62,18,40,82,64,46,94,40,86,90,16,14,74,35,8,62,25,97,25,13,39,12,77,25,25,86,6,27,78,22,59,29,41,9,29,70,16,88,37,86,49,94,65,74,8,30,67,41,86,25,16,89,96,74,22,5,23,51,85,36,41,61,72,17,99,29,90,74,10,8,60,34,83,22,15,67,71,75,67,52,48,44,69,42,87,76,74,8,87,49,43,52,83,44,48,46,21,82,77,63,84,60,82,95,77,23,11,45,10,32,91,57,22,41,45,59,92,65,62,77,74,89,40,15,84,67,18,51,64,70,36,77,52,27,98,73,23,29,16,91,15,53,33,85,64,23,46,42,36,29,97,88,16,41,86,24,86,28,7,88,43,52,72,84,78,52,75,41,11,16,20,97,25,89,14,61,23,98,14,51,96,72,8,57,18,12,64,22,88,97,84,78,49,46,54,70,50,61,65,89,53,6,78,38,7,82,72,33,88,10,8,19,79,45,28,92,5,67,73,91,52,65,65,49,58,50,98,39,21,75,44,99,25,92,88,82,66,89,61,53,22,20,42,53,64,55,86,84,59,75,25,91,27,52,86,24,32,81,33,47,5,62,77,19,16,11,71,57,17,43,53,69,42,15,35,9,27,45,66,87,14,61,163389,96,11,89,68,26,47,56,25,71,85,8,14,60,34,70,92,87,15,27,92,42,99,58,67,27,48,65,5,54,32,94,45,84,31,23,55,10,68,69,95,85,66,9,80,72,21,7,13,99,79,79,77,78,46,15,5,59,78,95,17,76,58,16,20,35,53,93,9,13,23,28,29,70,16,8,56,72,83,63,35,36,12,36,34,21,10,64,87,75,9,77,60,70,61
50,73,51,12,29,6,40,7,82,80,45,55,27,95,46,72,78,24,80,11,57,49,15,38,78,24,15,55,63,9,68,17,97,11,29,55,58,80,70,30,17,76,29,91,54,54,51,59,37,96,50,71,33,22,46,44,89,19,44,15,18,37,45,96,14,33,17,46,46,84,82,69,15,69,22,39,33,74,63,61,74,91,57,75,66,18,78,67,5,97,73,78,16,70,64,26,5,15,26,54,78,57,16,58,5,66,20,76,79,44,37,79,21,13,44,91,26,75,22,79,26,36,68,47,82,26,59,98,87,65,59,88,31,41,40,84,89,56,41,54,48,48,78,66,23,25,12,40,68,31,16,6,26,79,91,90,63,80,29,92,54,49,62,67,6,15,76,41,32,74,86,85,83,65,79,14,44,86,85,41,52,47,62,56,19,50,81,9,86,91,56,48,38,97,94,75,46,50,23,67,22,90,33,6,37,82,40,63,56,83,22,31,15,96,65,32,65,19,44,48,95,13,68,98,49,84,47,92,49,95,96,52,24,20,22,8,70,30,29,66,64,87,90,63,11,62,89,81,16,41,71,11,72,36,8,43,99,87,49,19,95,88,40,30,8,45,11,57,26,41,73,28,59,62,53,65,69,37,65,58,49,10,98,25,96,86,19,92,80,8,37,16,35,76,96,20,18,5,25,90,73,54,81,6,91,70,89,94,73,84,96,42,77,17,68,88,45,22,90,12,33,77,26,14,53,83,70,81,74,49,43,58,36,20,64,29,78,24,26,47,56,19,17,25,38,59,22,21,76,40,7,6,70,50,13,93,13,94,58,17,90,77,6,75,84,34,98,37,22,41,12,57,37,68,35,96,24,66,24,14,95,54,87,7,24,47,98,45,75,60,44,46,16,58,42,28,15,14,29,45,59,51,88,61,68,34,169042,88,50,37,16,59,95,57,39,36,87,76,60,90,86,26,96,75,94,89,43,65,84,75,54,34,51,8,51,57,28,6,79,92,36,21,77,66,48,26,35,15,33,66,95,93,53,93,14,41,89,98,33,59,54,64,90,62,67,20,19,92,7,42,52,55,98,15,33,99,9,43,84,78,89,13,56,52,60,18,51,89,74,39,79,49,68,72,23,21,25,36,65,97
46,74,29,57,11,85,57,73,57,58,16,53,18,54,55,32,22,76,37,99,85,28,37,37,34,21,74,74,26,28,65,19,94,21,67,53,22,31,37,33,63,60,46,13,40,96,31,23,37,53,48,12,98,18,86,95,71,37,55,82,47,6,43,81,85,21,57,5,71,26,34,88,61,73,39,83,54,26,19,23,89,54,58,72,21,71,45,22,34,76,64,90,34,61,66,9,35,22,46,53,85,46,80,73,65,91,32,94,36,59,53,41,67,12,87,51,94,81,49,68,7,63,69,79,25,48,71,8,69,66,18,33,10,80,13,8,5,33,19,7,74,43,7,35,85,82,83,20,76,97,6,65,68,45,90,36,6,52,93,37,96,23,80,69,52,85,90,90,75,95,45,88,46,43,18,54,76,96,27,95,70,96,38,14,71,84,14,31,78,24,38,70,69,9,95,46,92,52,8,56,50,92,41,54,89,76,91,40,64,94,57,19,44,61,82,18,24,86,16,50,80,17,57,83,86,80,11,61,72,8,42,86,56,50,58,47,34,75,99,14,86,25,41,99,41,89,92,65,14,21,43,26,87,51,82,82,40,33,18,38,24,35,20,19,36,69,56,24,20,54,94,17,43,38,40,73,27,46,66,10,64,87,89,99,79,18,58,38,45,91,69,35,35,34,31,15,88,10,90,17,76,24,69,68,46,39,22,91,59,98,9,66,15,26,16,31,12,75,97,59,41,93,88,97,32,77,18,13,74,72,49,47,15,13,38,49,31,29,86,18,82,35,16,76,86,94,62,81,9,20,88,89,81,34,99,44,81,28,61,63,12,56,86,49,16,31,32,92,56,91,38,76,49,39,85,50,49,51,48,89,6,20,93,28,72,61,16,31,31,41,13,13,8,75,20,22,92,46,34,40,57,15,36,98,56,53,57,169343,31,77,27,16,84,36,99,55,20,20,7,6,50,32,24,87,33,64,94,6,54,86,27,69,8,90,28,38,27,34,48,54,9,97,15,31,67,26,80,29,5,64,43,32,33,38,35,45,5,60,53,88,72,75,67,5,98,20,63,19,91,29,62,93,7,77,20,49,92,85,82,55,96,59,30,79,85,25,61,91,78,40,43,45,18,77,98,93,89,46,63,42
28,91,83,21,14,67,9,55,65,27,47,24,86,53,66,15,77,97,21,89,17,67,18,62,78,85,72,72,13,99,86,86,76,33,21,30,34,64,87,73,85,49,42,38,26,13,50,8,82,72,65,37,12,75,20,47,51,29,91,88,50,24,46,45,41,50,48,96,58,9,30,61,48,81,35,91,10,52,86,97,68,23,76,90,92,61,18,11,94,85,8,9,44,8,31,73,58,47,16,20,64,82,81,20,23,14,74,69,85,27,43,70,6,89,40,41,45,17,46,97,74,65,97,96,87,99,65,90,35,21,29,53,36,73,59,33,87,49,21,46,90,9,99,30,86,21,72,52,18,70,88,62,78,60,29,83,84,14,95,77,78,11,10,33,12,18,14,47,90,27,59,48,85,14,65,37,14,83,79,89,98,86,69,12,93,69,63,88,9,31,89,19,81,50,31,60,56,86,42,45,11,16,92,17,48,47,72,58,36,78,12,39,16,48,77,29,89,23,78,20,83,91,63,48,6,65,19,56,67,31,43,71,53,61,20,93,68,76,37,33,96,11,61,41,12,79,25,6,36,28,47,64,31,70,44,54,92,75,48,16,86,76,56,71,7,64,38,63,87,28,18,65,52,16,98,86,10,22,8,79,28,63,64,47,73,67,46,72,43,32,87,92,54,30,64,55,52,58,8,66,48,91,11,59,14,23,10,14,58,77,17,33,66,78,12,56,35,60,78,33,42,74,52,32,75,36,97,85,75,34,93,88,62,90,69,54,48,17,49,12,28,46,57,70,43,21,22,47,7,51,77,99,83,33,79,73,31,14,75,8,50,77,81,53,35,37,53,96,82,37,70,97,7,23,99,71,39,82,89,35,74,56,59,83,86,17,58,50,77,76,62,62,58,51,64,30,75,24,78,53,34,8,28,87,43,62,57,30,152536,9,7,33,70,12,96,29,28,66,40,48,27,22,57,86,56,63,94,84,67,53,32,9,57,73,17,76,16,61,68,30,98,60,81,8,21,96,38,49,17,15,13,38,83,85,12,78,43,7,61,56,32,86,69,27,44,92,55,82,94,46,47,62,13,84,65,55,42,18,19,8,92,57,74,96,76,93,51,24,57,81,57,35,41,7,77,26,19,20,83,93
82,10,12,44,36,47,13,23,67,52,32,71,54,83,59,88,54,73,57,27,14,85,12,88,45,6,31,65,69,26,76,40,24,55,63,67,37,14,26,18,80,94,6,51,77,5,47,37,46,30,40,90,38,86,18,17,28,24,78,77,19,63,90,86,71,85,97,87,82,54,14,78,83,70,99,12,13,96,38,39,35,29,49,5,63,48,12,91,79,82,83,8,82,35,42,80,84,93,20,26,41,85,55,59,87,89,57,39,57,29,33,14,50,20,24,41,18,67,47,89,15,63,46,80,8,76,89,74,28,91,77,79,74,17,16,24,31,44,34,35,93,28,40,50,95,66,37,26,43,52,25,79,76,88,75,20,67,7,75,24,97,63,71,9,8,18,56,78,16,98,90,13,29,45,13,12,94,20,95,78,67,98,19,77,25,59,93,41,58,44,53,65,14,41,26,74,56,43,12,48,80,48,14,34,48,8,97,31,63,91,55,26,63,29,49,19,76,85,44,22,48,16,68,67,59,8,20,79,48,55,37,27,95,45,12,78,34,95,43,59,99,92,36,87,55,8,73,43,49,72,32,57,99,24,52,60,38,20,40,71,16,76,40,9,67,9,98,20,68,77,69,28,31,49,8,55,44,27,96,28,54,96,96,71,12,88,44,18,72,66,55,9,38,69,84,5,84,15,78,29,88,21,42,30,27,73,59,24,58,96,18,14,74,50,18,32,45,97,36,54,86,43,17,25,13,44,65,10,91,39,22,24,50,57,97,38,98,63,31,95,31,64,77,86,38,57,99,85,42,66,44,59,81,46,70,50,33,83,60,74,72,17,18,18,20,86,59,41,94,7,26,11,94,43,77,71,14,70,57,60,8,42,9,41,48,11,27,30,11,9,53,24,67,13,27,8,94,70,13,7,13,16,87,53,26,89,68,43,47,166091,46,30,48,33,5,92,95,50,15,74,6,37,54,68,20,41,60,80,65,71,59,61,42,6,91,55,62,6,99,71,20,12,75,52,39,49,97,17,32,48,91,47,94,18,49,84,35,93,84,59,56,22,77,25,59,69,42,61,19,28,92,98,17,10,30,20,87,83,27,17,21,45,75,54,67,33,81,77,78,7,53,43,41,91,94,18,14,11,16,52
50,99,19,29,37,76,92,18,63,9,62,76,13,74,73,86,22,68,55,95,94,18,58,8,54,32,9,46,37,53,24,87,11,29,14,36,23,88,39,35,7,84,69,28,72,13,71,68,11,91,56,64,41,8,18,5,39,69,94,83,17,38,99,73,76,63,26,27,12,82,6,76,93,42,31,36,47,47,33,31,13,55,13,33,49,12,71,7,14,7,12,80,46,86,22,44,46,35,79,93,15,9,22,20,40,17,21,41,35,92,15,16,13,20,62,61,37,79,30,55,65,75,31,8,39,36,17,83,20,79,65,25,24,86,53,68,68,70,7,7,11,14,22,12,15,18,70,35,6,72,7,57,79,76,86,99,41,55,56,70,39,23,47,97,39,34,67,75,76,20,63,80,53,59,84,95,81,31,43,77,85,51,11,80,74,93,94,82,79,31,33,38,35,53,10,56,23,48,23,46,70,59,35,21,15,66,57,34,11,92,80,29,19,20,55,6,70,66,9,42,47,44,61,59,98,58,18,48,73,75,87,83,62,64,77,87,88,44,34,49,89,30,67,99,20,79,85,59,88,68,94,84,78,85,31,79,92,53,17,38,44,77,94,78,64,69,87,29,46,5,7,77,54,87,59,16,22,26,32,33,73,29,72,7,92,8,55,45,67,55,37,21,51,23,92,86,34,97,98,22,39,13,33,18,82,50,21,98,96,31,84,62,31,54,15,52,36,58,65,62,13,71,38,62,47,5,51,65,20,19,43,95,86,67,47,90,94,9,69,78,46,94,19,78,96,8,18,64,43,11,25,11,34,22,70,76,85,90,67,10,48,94,10,57,54,7,68,75,22,13,66,30,58,8,97,63,47,73,89,92,49,40,51,31,61,71,74,14,39,7,27,28,37,23,47,22,51,14,66,5,16,19,8,93,57,9,61,33,89,89,202313,70,10,87,95,88,68,15,82,70,10,94,50,44,16,12,93,6,81,94,21,32,97,69,46,27,26,19,72,44,42,70,14,93,39,22,29,35,24,45,68,57,96,81,7,15,83,60,14,18,97,47,29,17,34,6,64,23,74,60,48,36,68,67,23,48,95,7,32,78,60,92,10,41,82,83,14,72,14,31,56,90,87,47,29,17,86,75,36,25
45,27,74,83,5,62,73,25,75,40,56,34,92,61,70,56,17,98,90,12,22,26,81,33,80,91,48,19,66,20,29,15,10,44,76,88,48,71,50,98,29,86,76,29,31,81,35,21,50,98,37,60,31,35,59,83,84,52,79,94,46,23,38,48,20,99,82,80,31,87,68,25,14,39,79,92,28,26,26,67,9,46,92,35,18,68,21,47,54,37,79,83,34,35,37,19,76,71,45,57,65,42,44,21,64,97,70,46,66,6,80,37,41,37,93,56,87,42,27,80,60,5,90,80,58,96,52,23,24,73,55,41,60,74,63,30,99,12,18,97,56,25,46,44,52,77,89,44,95,62,72,76,18,80,90,79,87,96,70,80,47,53,19,65,21,69,9,77,40,79,99,13,54,48,77,21,15,82,27,98,66,65,9,19,5,30,73,20,64,48,62,66,41,86,14,85,99,72,71,58,40,56,25,47,24,86,94,39,22,83,25,39,56,51,67,78,34,5,40,59,60,85,33,54,53,31,15,12,81,60,37,43,83,10,93,68,97,23,40,97,76,85,15,29,36,65,64,65,35,62,24,92,78,18,6,11,89,54,14,59,55,25,41,24,77,43,87,54,6,38,62,13,94,32,63,63,93,97,70,48,62,97,46,71,62,52,15,88,31,44,77,55,43,77,93,70,62,45,89,35,59,96,46,17,27,95,61,67,79,7,47,47,36,83,86,49,29,8,47,81,57,99,36,27,48,7,21,29,67,44,96,60,46,38,39,29,11,19,94,11,44,51,80,28,88,48,84,68,36,84,81,51,39,76,66,41,24,6,91,18,86,93,22,95,72,73,22,12,58,28,79,50,34,92,67,27,73,78,57,67,71,31,75,28,12,34,52,72,58,85,46,75,72,6,23,34,82,55,95,62,61,30,93,21,90,78,97,6,50,54,55,169579,68,61,60,11,92,19,18,80,14,84,62,31,58,56,81,26,80,23,12,43,14,96,56,10,95,58,85,20,36,86,35,90,37,65,68,96,42,77,15,21,45,85,21,69,10,86,83,63,76,7,74,9,58,90,8,90,18,43,12,23,57,12,55,23,32,94,93,51,95,96,29,73,93,93,40,68,85,71,27,64,66,39,57,82,88,5,35,79
80,75,82,90,46,63,13,20,40,8,66,65,89,46,17,19,73,19,80,20,62,35,52,80,34,9,47,65,34,24,20,81,11,34,57,75,36,40,68,93,93,96,47,81,57,64,45,95,79,75,42,89,25,86,25,49,70,9,84,27,86,47,91,15,21,42,37,70,8,22,52,98,20,14,62,21,72,75,87,48,51,44,91,33,32,7,99,48,38,42,98,64,75,84,46,8,8,34,27,22,42,61,37,94,71,24,58,28,28,18,28,20,26,99,42,65,86,96,55,92,29,42,72,78,25,16,31,66,8,17,7,40,16,87,71,59,60,70,72,69,8,92,71,36,43,34,14,38,40,44,7,60,78,97,25,53,63,42,11,42,17,68,19,67,96,34,38,14,34,23,40,34,22,68,34,88,63,28,52,71,92,11,79,12,91,45,32,79,64,10,29,17,19,75,98,42,97,70,11,75,30,42,19,54,39,64,87,43,13,16,71,68,71,28,8,63,84,33,71,7,84,6,6,35,44,61,27,94,23,12,65,49,40,6,41,76,54,98,97,60,41,38,96,8,79,79,20,92,67,59,82,90,55,17,44,52,50,74,72,88,46,86,11,7,91,18,96,37,79,45,30,75,38,26,60,79,8,19,94,41,42,14,56,24,73,90,87,98,29,80,24,52,46,95,14,31,72,78,35,62,64,9,14,72,35,11,97,75,41,87,30,46,31,26,46,12,47,50,81,89,37,88,81,62,21,40,96,69,54,65,75,15,31,35,24,90,54,63,96,45,31,17,94,27,25,80,17,44,32,81,60,31,58,97,30,49,54,97,36,9,63,22,87,30,41,56,89,69,82,57,45,20,45,73,85,59,62,25,97,60,25,15,73,70,81,74,79,14,6,52,65,68,73,95,51,17,96,34,25,92,67,49,16,54,78,15,32,6,29,6,92,39,162872,62,29,84,13,45,92,74,10,79,48,53,15,11,54,49,52,43,66,92,25,90,73,87,73,92,62,34,77,42,72,12,33,44,53,59,89,21,85,62,21,36,39,80,7,10,38,12,45,87,80,42,90,69,27,32,62,50,10,13,92,23,26,17,74,83,94,16,72,50,77,94,70,11,85,74,32,89,33,37,75,36,55,92,7,65,54,71
46,78,95,71,55,15,22,61,13,70,38,53,90,92,66,21,56,36,61,63,19,34,45,9,95,58,27,49,74,38,19,24,86,60,98,44,40,9,99,27,68,21,39,40,73,16,26,53,42,19,97,12,53,34,57,47,27,36,42,29,27,36,55,79,42,85,85,85,53,83,94,64,16,67,7,82,69,10,16,66,99,80,75,60,26,7,54,58,86,51,41,88,26,37,20,12,91,35,19,57,79,15,60,65,98,7,81,73,12,49,41,74,76,51,15,31,78,71,75,79,80,29,54,63,61,10,34,62,38,50,52,99,55,58,40,14,45,7,71,21,89,63,22,72,66,50,93,99,17,6,95,65,73,87,42,6,39,84,79,11,72,63,86,68,65,32,59,77,42,8,78,22,74,32,76,73,29,27,24,51,93,66,27,86,15,35,42,81,89,94,7,6,30,32,24,54,81,50,44,49,78,99,72,68,33,7,63,92,20,10,83,9,79,11,35,76,70,56,56,92,34,81,53,71,10,94,39,63,7,40,51,59,7,63,87,68,86,62,8,50,56,75,60,26,99,57,11,70,14,66,55,85,26,73,28,27,61,79,16,5,37,42,42,69,94,82,38,83,13,75,77,77,5,69,41,90,41,54,32,96,78,57,7,33,68,63,68,93,87,93,66,94,88,60,66,55,69,48,54,10,21,17,93,93,72,13,77,54,45,12,75,83,20,80,26,95,32,27,72,94,58,83,7,25,14,33,81,28,9,31,64,63,13,67,36,64,73,54,64,67,70,81,41,85,14,61,70,62,81,50,17,17,53,83,26,90,32,13,89,71,11,14,78,24,23,89,87,97,62,66,26,83,43,78,96,44,51,29,37,56,70,98,16,27,48,21,16,21,39,92,8,31,78,32,12,55,11,78,26,87,29,31,47,47,40,92,74,62,24,64,85,10,15,189818,16,23,5,9,93,55,81,56,42,76,22,48,14,97,57,69,86,48,11,61,27,21,15,54,51,25,32,9,13,38,19,68,93,77,89,7,80,20,98,26,27,52,69,41,54,59,11,61,27,87,24,73,41,43,24,6,88,11,35,38,9,64,28,93,5,48,41,71,69,65,66,63,44,96,51,33,16,29,26,66,27,29,29,45,56,13
99,14,88,63,16,25,81,42,87,68,14,64,14,58,45,79,67,97,99,32,51,28,88,34,62,78,91,6,13,24,42,75,42,92,60,71,67,77,87,16,51,25,9,85,91,18,27,86,9,55,17,33,30,85,48,10,86,79,45,33,90,53,27,72,12,74,28,69,21,38,75,6,77,65,90,55,26,46,19,96,26,26,27,70,38,28,89,89,5,57,31,77,66,28,66,76,86,64,56,69,67,69,70,22,97,99,26,83,43,52,7,69,55,60,39,45,85,31,48,47,7,53,76,59,60,62,53,77,29,62,12,22,51,16,84,93,75,5,71,74,59,40,64,99,94,90,89,49,17,98,95,13,68,39,66,67,17,6,31,87,51,88,25,88,36,32,48,38,97,89,96,50,52,22,93,49,19,69,41,72,95,29,5,66,55,17,26,22,7,45,44,64,54,42,7,66,35,84,54,26,7,52,72,17,92,62,85,60,76,31,78,18,70,82,88,37,40,34,43,39,60,85,24,67,49,68,64,94,50,64,52,11,23,65,98,51,93,45,5,51,82,87,72,33,91,47,33,9,68,46,30,40,40,14,68,37,29,80,66,36,40,95,48,48,40,71,81,27,79,51,92,85,60,58,30,98,19,40,70,76,52,75,76,71,11,84,89,90,52,78,11,32,6,22,32,71,9,55,99,28,82,82,35,99,56,87,84,18,98,11,62,28,53,24,60,57,52,80,45,67,61,9,23,34,11,61,38,61,45,56,31,30,72,5,81,40,64,39,25,14,27,15,40,17,39,75,56,69,8,35,15,60,18,34,95,20,25,42,25,61,94,9,60,80,94,86,72,21,78,62,13,98,63,47,13,9,23,73,87,36,25,20,9,10,60,53,45,52,87,15,75,16,93,89,66,18,56,32,21,27,63,33,62,43,48,82,71,12,52,69,5,54,57,45,178890,93,9,26,60,65,7,18,41,17,58,33,88,91,8,47,58,26,61,75,37,45,76,51,57,56,23,36,61,56,66,92,92,79,56,18,39,66,54,61,75,6,10,5,44,54,72,18,13,8,14,48,42,72,50,21,96,92,91,77,61,71,58,62,73,49,31,87,90,68,38,38,40,69,16,62,47,18,9,47,64,44,12,23,83,97
