79,55,33,24,76,41,49,58,41,25,45,12,73,5,86,76,60,15,68,10,80,40,72,95,25,61,8,30,15,78,57,16,9,54,80,10,80,53,22,87,11,62,94,47,82,17,43,55,58,98,38,15,93,5,11,34,65,51,86,52,62,43,92,12,40,25,91,93,16,37,87,89,67,47,78,46,20,89,68,14,52,9,15,86,69,46,44,68,47,75,52,49,86,50,98,25,14,10,52,12,44,72,55,60,28,86,88,56,52,47,70,32,82,55,46,82,10,81,87,96,78,49,44,32,40,15,20,67,69,41,50,99,16,36,43,68,53,47,69,66,23,76,53,28,96,50,94,97,10,8,28,36,33,59,8,65,51,36,97,13,60,87,93,61,93,21,98,19,68,45,22,94,77,45,48,57,51,43,56,35,30,29,36,85,41,92,10,68,15,12,41,9,57,36,50,79,55,96,46,19,82,94,48,88,69,81,55,55,46,22,94,39,72,49,39,46,50,79,9,30,57,46,38,36,9,72,86,22,59,92,29,92,45,61,25,63,47,33,16,90,88,17,41,14,5,43,80,6,77,59,19,50,84,11,68,81,97,35,79,22,97,88,18,21,13,32,81,55,91,6,92,67,78,44,60,18,70,76,35,96,8,70,22,25,99,95,6,37,63,37,10,24,36,49,14,63,64,29,39,9,77,57,24,15,10,71,5,11,89,55,18,77,89,81,92,24,86,38,35,9,87,62,91,23,73,74,86,74,28,46,19,77,44,18,20,35,95,95,33,18,18,75,45,92,13,25,62,26,93,9,31,82,73,56,62,42,70,87,52,85,21,95,38,74,7,96,71,79466,61,66,11,15,56,31,17,21,28,64,77,52,60,77,23,99,90,50,33,40,50,30,37,47,41,6,87,8,78,76,35,70,85,12,81,44,13,13,95,87,68,97,28,49,49,96,11,40,91,15,18,33,52,79,10,69,60,90,57,70,50,67,36,30,40,9,18,59,35,60,66,67,60,75,52,71,27,74,90,49,24,32,65,46,18,33,11,22,59,36,60,65,37,31,35,93,8,69,36,80,23,32,50,45,49,30,18,13,47,10,30,96,65,95,23,91,69,48,21,17,70,5,22,13,10,15,82,48,41,59,95,89
19,77,5,48,75,57,69,37,73,32,18,50,24,49,12,75,60,77,49,52,66,44,50,21,11,6,28,78,60,24,93,42,57,75,14,84,64,16,67,69,26,83,98,54,99,10,44,16,5,80,45,70,52,92,69,68,20,23,19,7,47,52,72,5,28,55,23,21,38,26,84,76,35,18,99,74,42,60,61,88,50,78,32,26,96,10,54,21,29,20,62,5,80,77,78,20,50,74,79,50,52,34,82,89,52,93,80,42,57,58,87,33,95,37,75,89,93,12,91,38,48,24,93,66,9,76,38,99,95,8,23,38,71,69,79,54,57,67,19,17,14,39,23,15,6,61,78,97,25,82,81,59,39,88,63,7,7,15,44,43,30,53,62,43,50,46,57,89,8,26,13,93,14,77,37,79,42,40,80,83,62,71,49,72,65,91,58,37,13,93,86,55,51,88,29,94,49,67,89,8,90,94,26,39,31,70,27,5,72,77,8,69,19,12,80,28,79,31,50,40,47,70,8,34,6,33,7,87,74,89,99,96,49,80,33,7,47,22,60,48,48,90,23,67,67,82,6,59,25,57,63,8,73,38,50,47,73,20,18,88,52,75,39,12,61,84,9,40,31,70,72,88,26,5,31,17,48,11,62,58,61,50,69,30,82,71,82,52,36,35,25,87,5,91,77,96,14,98,24,61,24,56,65,28,28,68,81,22,48,38,49,48,34,88,9,14,7,9,12,31,99,51,49,62,66,38,56,29,47,94,90,94,67,73,52,41,12,40,15,52,44,88,34,89,40,67,26,13,34,10,17,54,24,86,32,67,42,67,25,91,68,47,23,18,56,85,12,68,100189,30,8,37,47,14,37,25,44,25,55,87,91,87,42,76,86,9,93,59,47,84,21,63,58,71,88,23,93,46,70,9,50,25,80,89,80,54,22,17,99,7,6,5,25,50,86,46,71,27,62,32,17,22,79,53,15,18,60,33,6,43,33,36,19,11,15,76,88,79,6,49,21,49,71,19,81,44,32,40,88,61,65,82,6,50,67,18,20,39,12,17,39,80,84,73,12,24,59,82,58,95,6,32,37,91,5,42,82,53,70,34,84,90,10,19,40,49,23,67,39,41,85,34,33,82,83,54,54,36,36,27
66,13,6,22,23,16,47,83,52,19,10,89,44,52,35,48,76,53,41,31,39,12,93,20,74,11,26,25,79,46,91,80,71,12,42,93,18,77,59,48,13,55,39,75,28,44,37,51,96,53,82,98,21,90,96,66,99,11,56,71,72,22,42,40,7,69,32,25,80,36,23,32,87,42,74,90,41,79,72,28,19,19,98,50,93,87,52,66,19,95,22,79,51,39,80,84,96,84,96,79,78,23,79,71,54,82,97,44,13,53,27,93,27,32,86,42,81,79,64,47,43,55,9,5,57,71,67,6,47,27,51,79,80,94,24,9,71,40,33,34,11,20,73,12,58,68,64,75,16,72,72,45,83,53,39,63,91,90,99,6,70,20,70,29,95,5,65,54,90,55,31,65,74,17,91,8,79,84,75,61,88,65,58,13,35,98,85,86,58,89,42,80,34,51,29,11,34,50,82,27,50,26,10,93,89,9,80,58,6,39,29,14,40,55,68,34,83,27,99,48,36,44,42,94,56,12,25,92,64,25,43,67,11,81,90,83,58,45,18,82,27,28,34,62,18,51,83,76,80,68,73,45,76,76,16,73,78,29,54,72,53,24,76,17,16,11,83,95,20,60,22,51,95,65,94,24,20,30,93,69,87,16,23,10,43,80,24,39,36,71,9,14,67,15,84,80,74,73,69,13,80,80,69,29,10,74,18,37,29,92,9,89,91,33,94,23,38,33,86,65,51,47,74,37,46,20,45,70,79,97,32,54,92,71,21,46,7,5,16,84,78,87,78,96,17,63,25,75,91,47,34,65,76,29,93,40,69,28,55,11,26,42,96,73,24,95,49,90,32,87008,85,12,56,8,76,79,62,15,60,49,66,61,42,81,43,18,22,16,75,24,18,13,70,11,26,26,67,18,46,28,90,18,86,46,8,39,54,25,98,75,79,95,59,36,50,32,26,20,9,15,82,52,18,61,33,95,80,78,97,92,96,30,42,45,32,7,80,53,60,15,44,88,81,92,73,77,60,44,59,57,33,29,51,5,51,29,81,54,82,69,19,49,29,59,99,88,20,63,18,85,75,59,82,10,33,74,81,7,74,56,63,98,37,99,55,14,70,97,88,63,34,55,41,11,39,54,97,85,94,86
12,65,67,44,29,95,16,18,30,11,65,14,89,18,87,57,95,12,53,43,73,60,93,6,22,15,86,44,34,33,31,74,47,56,65,88,78,71,24,35,53,71,56,86,9,56,80,60,36,67,86,89,89,67,94,15,71,19,94,90,61,80,15,27,47,36,78,68,27,33,68,16,38,88,41,53,90,60,41,94,38,87,10,55,42,62,43,45,42,43,65,67,22,69,92,40,24,83,25,18,62,47,22,63,85,25,19,47,69,89,72,80,62,20,28,60,5,56,73,92,86,36,36,33,57,50,30,36,80,22,77,82,41,52,56,84,23,78,58,81,59,82,31,97,69,74,11,5,90,16,33,71,98,63,51,60,8,63,61,93,39,30,68,14,38,74,55,78,9,13,88,80,51,38,98,52,43,14,68,41,46,86,59,28,33,27,75,79,66,39,30,38,60,50,72,31,51,84,6,73,95,51,15,24,13,13,27,45,49,97,81,8,30,81,24,75,61,96,10,43,28,99,86,13,39,65,58,76,25,68,36,71,17,60,37,27,10,62,42,97,22,40,43,33,71,42,60,76,77,94,34,14,96,29,70,16,70,27,31,53,85,30,86,30,51,9,45,54,63,97,46,77,57,91,21,28,28,58,55,16,96,67,7,83,84,7,63,42,90,94,23,88,32,12,85,58,79,69,80,46,35,64,87,51,62,45,57,49,47,19,32,9,99,9,39,30,69,33,12,55,12,28,95,51,8,51,60,52,24,69,67,68,12,43,88,71,89,84,97,25,8,54,75,59,85,94,43,55,32,35,41,78,74,52,85,58,38,57,71,40,9,20,38,96,43,82,79,86,37,24,85622,76,22,44,93,19,64,70,67,9,82,9,28,21,72,12,39,35,75,98,78,55,75,96,99,25,96,71,67,72,32,17,26,96,18,14,72,60,68,15,82,75,40,85,61,10,45,90,9,77,67,46,25,51,16,65,37,78,38,94,28,88,81,30,89,26,12,74,79,15,88,60,74,51,6,46,58,76,26,15,55,68,50,98,37,14,85,78,94,92,13,63,23,63,27,28,43,52,16,99,91,86,41,55,75,76,84,9,85,52,19,13,88,80,71,89,73,18,24,54,53,79,92,26,39,96,99,73,62,74
76,98,42,48,41,7,16,53,40,88,23,72,79,63,20,42,44,60,80,10,11,38,60,29,39,38,60,8,67,75,75,42,38,30,80,90,29,71,86,46,30,80,25,39,50,42,29,91,6,93,75,98,23,16,39,42,44,40,54,63,25,36,39,45,10,40,90,77,95,95,69,37,19,27,45,74,79,73,93,99,18,74,56,98,64,36,90,92,64,62,85,97,71,36,55,29,84,35,98,54,61,30,31,81,82,49,54,40,18,54,22,77,93,47,39,63,53,68,45,5,39,58,68,96,91,53,32,28,85,55,30,24,38,97,85,18,62,92,93,29,75,51,78,24,47,27,18,65,14,78,7,41,38,59,22,37,54,90,37,30,98,95,64,38,58,9,83,54,8,97,62,34,82,63,12,6,42,24,50,13,90,34,53,58,44,55,63,36,41,40,5,56,76,48,62,10,14,40,93,49,75,84,10,8,97,91,17,50,14,86,66,54,32,22,55,47,53,6,35,50,10,54,41,78,38,43,63,46,98,12,40,46,61,78,65,54,93,34,99,82,72,93,11,52,19,19,5,12,7,59,31,73,66,75,86,52,99,62,46,25,28,23,43,84,16,52,13,64,45,97,31,57,65,33,82,43,95,57,72,74,31,30,73,70,83,56,74,74,52,39,92,70,10,63,9,16,17,91,37,46,43,71,98,39,36,34,53,47,93,36,21,20,34,58,7,37,20,23,25,76,18,91,98,78,16,24,19,29,64,5,56,97,47,69,58,95,19,26,45,88,63,40,85,25,87,32,92,77,68,56,62,34,71,5,83,50,25,26,59,42,96,10,38,17,48,46,31,43,67,7,82,99664,57,99,44,58,77,7,88,25,64,15,75,88,86,82,45,52,20,98,78,77,26,13,48,90,60,10,73,57,8,37,56,86,34,73,54,80,32,65,79,54,60,45,71,40,76,9,29,18,85,76,52,87,92,54,44,82,42,71,68,81,82,80,93,30,74,38,58,71,12,16,84,62,76,68,72,93,79,33,27,44,68,91,87,90,81,19,67,68,36,26,17,11,83,41,84,16,42,25,88,80,15,62,77,37,49,45,44,10,76,73,6,52,14,40,56,46,15,34,77,45,39,31,72,8,45,40,8,85
43,72,17,21,95,72,21,65,11,90,27,98,23,88,43,33,60,26,35,36,90,33,8,50,94,43,16,65,93,21,82,84,36,13,91,51,33,17,28,72,91,17,19,29,91,88,15,44,68,66,82,89,72,16,32,11,20,60,9,77,39,66,81,44,52,52,66,35,79,42,69,76,70,72,60,65,88,73,74,26,34,10,57,33,50,39,86,7,24,93,25,32,44,62,17,17,47,27,74,67,94,94,79,70,97,54,63,21,31,97,97,34,58,55,18,36,71,44,91,67,99,68,70,33,62,60,71,28,70,33,89,75,56,50,96,34,10,92,47,61,86,61,17,13,44,47,84,25,78,92,99,7,22,37,48,57,82,78,87,56,73,23,85,13,11,51,38,55,97,6,11,87,56,14,82,71,91,43,33,84,72,44,83,38,31,31,29,26,94,36,27,35,25,90,23,82,52,13,74,11,82,32,27,17,26,92,91,19,52,40,58,18,99,37,31,75,13,37,67,92,90,88,80,67,59,26,51,18,41,9,71,20,30,49,65,76,86,7,84,73,71,14,38,86,77,21,78,18,43,87,36,86,82,25,30,91,65,32,72,28,8,19,13,75,50,58,38,70,85,83,7,59,92,79,54,39,20,85,72,54,94,89,70,42,48,38,70,55,68,34,84,29,15,72,61,71,8,28,57,18,58,29,60,68,62,95,89,87,10,55,37,39,54,64,67,78,7,78,32,8,64,70,74,61,41,46,77,53,34,48,47,39,26,21,40,91,61,66,21,88,87,50,78,35,49,23,77,10,10,88,60,33,66,25,35,50,74,47,14,8,8,26,50,81,98,99,19,53,74,82,36,81,99826,29,29,25,36,57,50,44,63,80,71,11,76,66,92,80,48,62,49,61,10,76,76,48,27,58,14,69,78,97,97,96,11,21,74,26,80,76,75,58,84,39,8,70,92,50,91,8,78,13,84,35,45,82,77,49,27,28,54,47,45,15,23,67,83,98,63,36,86,43,81,55,58,38,11,23,28,98,61,71,62,24,14,73,72,32,34,5,91,40,84,89,83,84,59,70,83,79,87,6,31,42,37,67,36,7,49,54,52,50,41,80,61,45,35,53,54,8,74,37,97,82,82,46,8,82,42,96
66,30,26,29,28,84,70,79,62,83,47,7,81,88,12,63,42,75,13,72,37,99,34,31,27,84,7,58,7,43,23,48,18,15,81,69,31,34,52,77,22,44,41,31,71,48,64,86,21,22,24,92,58,52,97,69,23,34,61,69,71,57,51,39,99,68,84,7,51,36,53,25,99,92,65,10,38,89,89,83,42,69,63,97,84,93,33,41,90,5,19,28,35,98,84,55,72,92,77,91,92,10,64,49,96,45,70,64,5,55,89,11,87,11,58,72,57,50,62,32,6,28,15,25,15,60,6,17,71,70,49,70,33,31,28,83,34,75,50,27,83,96,13,15,98,50,97,12,72,35,54,73,18,82,12,62,17,10,62,59,73,6,86,72,90,63,85,10,95,39,97,92,79,76,13,55,27,82,21,47,95,90,59,10,47,6,65,46,38,85,71,70,50,90,65,79,80,6,79,14,26,78,14,50,97,52,53,32,10,66,78,26,87,59,22,58,47,15,31,87,15,31,96,18,61,25,39,86,27,46,38,11,89,92,77,78,12,16,12,22,78,24,82,66,56,45,90,53,20,93,70,60,63,98,82,17,69,91,72,97,38,85,19,51,32,96,28,25,15,40,12,77,90,76,28,86,41,37,75,57,42,72,20,45,93,56,7,31,81,45,6,49,13,45,63,80,83,31,82,58,45,64,93,30,71,14,54,30,20,44,5,35,36,30,40,34,6,42,43,81,14,43,14,48,39,10,85,7,70,71,56,90,93,93,14,7,91,48,58,14,33,51,18,30,42,38,35,36,14,99,85,98,69,65,30,53,54,5,72,85,81,10,44,96,62,30,26,92,79,49,89,30,51,69705,97,84,35,33,62,24,37,27,60,78,76,25,63,62,99,95,15,78,10,87,74,60,27,12,53,26,41,56,11,41,42,24,19,75,53,84,83,86,68,12,69,80,14,99,60,38,29,19,61,68,75,44,66,53,45,12,35,66,12,45,37,18,84,27,84,65,58,34,43,37,90,51,83,44,64,32,73,45,99,93,20,45,29,91,9,42,80,30,18,65,35,96,59,89,97,97,65,95,24,96,52,98,13,57,33,32,39,80,75,32,54,43,39,8,16,11,67,12,54,24,65,91,72,28,44,45
94,80,83,8,30,65,27,77,25,94,29,90,53,79,81,17,50,46,58,78,17,81,42,13,9,56,12,30,24,85,68,18,64,65,80,46,17,63,25,96,96,54,26,63,93,56,11,12,77,90,58,69,85,31,96,47,14,86,95,64,70,45,8,30,73,40,72,64,27,73,24,11,89,31,88,75,74,9,49,66,70,12,43,32,35,15,71,63,92,60,86,37,75,56,95,54,8,43,53,76,94,77,20,87,80,50,9,9,24,95,77,47,48,46,47,70,99,93,72,83,76,44,66,71,66,71,81,90,10,52,8,82,64,13,42,90,35,11,93,37,97,71,82,18,80,59,68,65,5,9,22,59,63,73,81,82,70,68,37,79,76,90,57,6,6,54,16,10,83,35,69,51,37,7,19,66,90,48,30,19,58,56,5,40,29,45,9,58,67,10,34,28,63,66,42,38,77,45,16,51,54,80,15,52,6,63,73,60,66,86,48,22,74,48,62,82,42,97,30,97,64,14,41,64,97,23,93,50,33,19,78,77,79,44,70,6,96,8,98,98,98,15,58,66,35,35,14,78,31,65,64,72,98,79,37,40,58,27,76,85,89,61,27,26,87,93,87,95,58,96,17,28,63,10,34,60,19,88,60,95,36,11,95,90,72,10,48,19,35,82,18,7,7,17,95,65,69,59,54,44,6,60,71,37,95,31,45,75,53,17,78,69,27,8,39,23,89,52,25,14,44,69,72,36,96,69,40,14,94,92,73,91,99,31,35,29,32,57,47,28,85,58,85,87,16,51,20,8,52,11,18,49,63,83,46,69,58,17,94,23,57,17,79,72,54,62,75,72,25,62,79,62,73,64,88690,37,10,85,97,25,43,23,10,47,78,42,77,75,44,97,32,37,26,28,51,59,19,47,21,15,35,6,12,92,10,53,57,31,84,53,15,71,70,12,46,24,69,78,17,24,17,15,76,48,34,95,60,68,37,48,80,75,16,54,72,45,58,20,7,11,92,65,24,64,15,28,12,29,14,89,62,52,97,10,11,86,96,45,60,71,16,77,53,26,24,43,69,22,52,53,54,28,73,24,18,65,93,43,10,6,13,83,88,59,65,32,42,42,49,52,76,41,98,88,12,26,73,31,67,10
57,94,12,81,13,29,16,45,91,47,85,66,57,70,44,8,43,84,50,84,89,12,37,13,7,93,34,46,6,6,32,5,19,17,58,72,5,51,14,55,61,83,76,16,5,71,94,54,44,25,21,53,92,81,18,78,39,11,68,72,60,99,79,51,83,96,28,64,67,95,42,39,83,10,59,59,72,52,15,32,34,53,22,24,8,93,26,17,78,20,7,59,27,56,74,30,5,83,73,6,63,20,57,56,56,59,54,86,89,79,50,12,8,79,97,36,79,55,94,12,61,72,72,93,56,68,23,38,93,14,93,33,39,37,56,43,78,80,42,41,40,17,67,28,93,69,12,28,52,86,21,39,88,15,84,96,51,10,97,31,88,89,60,49,7,93,12,84,94,43,96,24,36,14,83,14,12,31,54,98,14,8,88,51,79,99,78,44,49,26,29,56,65,13,72,79,38,47,31,32,37,94,67,35,39,59,38,54,87,33,58,10,27,93,83,95,26,98,98,96,41,10,39,37,21,55,56,84,98,46,57,16,99,61,51,32,81,38,79,81,89,41,68,70,68,37,61,60,79,64,10,98,17,53,87,64,68,62,62,80,93,79,73,13,60,31,24,7,31,6,10,82,93,79,78,16,84,43,86,31,85,57,98,50,27,56,90,29,68,90,12,91,35,30,46,22,79,97,69,93,51,99,89,32,43,26,71,34,81,25,87,89,5,93,74,32,86,41,74,53,58,31,42,35,43,34,76,69,79,25,64,20,32,92,56,52,87,6,93,81,34,79,26,44,71,19,97,56,89,97,58,85,33,13,11,5,76,8,10,44,5,97,50,26,98,26,72,12,91,45,59,89,19,21,89,94403,20,79,23,39,45,71,65,86,38,71,85,17,82,56,24,36,26,73,60,84,89,98,75,17,23,36,61,95,84,87,47,73,50,76,94,81,48,38,56,54,92,25,7,52,62,42,88,34,77,69,59,96,19,6,13,64,83,12,29,20,44,53,61,28,13,75,39,13,79,38,77,68,45,52,10,38,75,51,27,22,7,47,11,24,76,25,6,97,92,62,91,36,62,74,91,34,37,96,7,9,21,26,56,77,18,45,44,41,66,7,79,10,36,79,60,31,87,20,51,89,49,84,93,13
22,39,88,93,51,5,93,82,83,34,93,83,30,37,69,98,11,80,56,84,87,71,69,97,44,95,47,55,40,30,95,27,58,81,17,62,76,12,82,80,11,75,13,72,8,89,90,78,84,74,40,9,5,72,42,15,83,34,25,84,86,91,38,44,70,72,94,18,77,47,69,84,26,68,89,60,29,95,25,42,80,69,69,84,81,51,91,94,17,90,20,15,97,37,97,97,20,88,8,89,24,15,61,74,86,69,75,66,98,91,68,48,17,45,26,39,80,61,46,74,30,97,73,96,52,17,13,20,61,43,56,19,74,74,74,91,20,63,64,18,48,22,37,90,79,99,36,26,5,59,45,56,64,20,54,34,99,47,67,46,25,16,30,83,10,82,67,38,68,48,48,58,42,90,69,43,28,21,23,40,27,33,94,37,84,60,89,85,18,93,80,22,78,26,27,40,47,25,86,84,18,58,63,19,39,5,15,29,56,32,60,11,61,49,39,35,87,27,52,59,38,85,49,59,63,21,45,97,31,73,58,42,80,20,81,66,57,45,93,34,47,28,68,26,26,52,29,53,32,54,36,69,59,45,54,71,14,88,76,91,99,12,76,96,74,10,14,29,71,61,36,29,8,81,24,97,42,52,60,56,88,17,89,71,43,52,87,98,19,14,40,34,26,19,48,45,58,63,31,87,37,25,82,18,37,16,87,43,73,67,13,80,37,16,63,79,44,43,98,82,24,11,21,8,26,36,33,73,43,94,42,61,27,31,77,19,46,53,94,67,72,80,97,68,50,32,64,44,73,10,65,45,30,49,55,83,48,31,32,39,7,41,61,49,13,29,33,64,64,54,19,26,57,16,82,25,98642,75,62,19,87,42,85,9,34,52,33,79,59,83,86,16,31,30,20,43,53,67,45,33,93,19,82,47,16,40,73,91,15,73,10,87,86,93,17,35,87,40,16,98,51,19,19,99,80,82,91,52,28,76,33,84,89,47,27,42,27,11,76,80,37,75,72,98,55,69,98,88,93,90,88,47,84,31,58,39,89,43,70,48,66,60,91,63,50,29,36,82,28,17,61,75,59,93,26,21,18,31,60,34,10,48,50,31,60,72,56,54,80,8,24,40,33,23,89,70,44,27,54,55
73,63,47,14,38,61,21,21,21,36,80,29,74,13,89,15,94,39,61,33,6,9,17,69,16,22,63,17,62,23,85,91,56,89,26,49,85,11,19,94,47,11,39,82,98,95,36,78,54,81,63,12,11,9,46,41,47,41,62,50,92,57,40,72,19,82,93,80,66,83,37,94,49,26,47,21,30,97,86,24,74,68,45,97,42,25,89,61,58,93,11,56,21,22,82,15,13,45,41,72,84,84,15,82,99,16,32,52,58,73,10,65,43,33,54,31,56,72,94,26,43,49,78,43,39,44,43,98,73,68,10,16,31,16,99,27,87,13,25,16,78,61,15,5,74,77,20,23,60,40,78,96,53,68,21,70,22,36,9,52,37,52,32,98,22,64,90,99,16,13,88,86,32,27,99,65,43,99,66,75,82,77,65,56,27,96,73,15,74,32,71,89,40,23,70,47,91,34,56,40,33,57,71,72,93,20,10,21,98,27,82,6,68,37,41,23,25,60,52,21,56,70,6,50,93,90,83,20,7,51,18,77,9,56,64,73,5,70,72,73,61,76,89,62,93,92,37,46,12,79,12,27,80,8,23,7,63,47,14,85,62,45,41,54,97,16,16,18,71,13,50,33,77,73,53,34,14,44,36,98,43,36,61,79,84,26,18,27,49,47,92,15,79,21,60,9,71,98,36,81,71,96,29,53,67,50,98,12,20,83,8,8,95,32,14,91,90,7,87,58,35,57,18,57,61,71,19,24,24,32,65,77,8,98,81,47,42,91,87,29,46,42,55,77,12,98,24,16,16,92,12,32,31,10,73,14,97,21,35,89,45,85,35,23,28,70,53,87,75,21,75,98,81,17,19,5,52,87487,90,34,78,14,13,77,51,71,63,56,13,64,5,90,15,50,61,59,72,75,43,65,6,62,26,93,18,56,53,31,29,15,65,10,74,77,94,7,24,75,95,45,92,76,16,9,85,61,78,96,29,29,44,40,24,94,36,28,95,55,86,8,86,16,75,20,29,65,84,55,6,28,50,11,7,6,90,54,50,18,82,79,12,55,86,43,41,75,92,78,38,70,66,16,82,79,96,36,98,78,69,28,43,68,20,92,62,98,71,51,62,69,99,63,80,89,27,92,41,11,60,49
28,75,36,50,36,63,37,33,17,60,9,92,52,68,22,19,85,95,87,97,51,77,89,39,86,86,26,39,66,45,62,19,72,29,50,25,27,66,36,7,9,12,30,67,14,20,7,47,44,76,99,93,16,62,66,68,21,62,92,22,43,97,32,45,72,62,10,77,28,23,16,25,90,49,84,70,99,67,93,17,35,89,35,66,55,91,45,53,94,57,39,69,13,94,51,89,10,27,5,44,41,88,29,16,69,88,8,47,42,79,60,49,92,83,48,37,44,99,16,19,79,35,32,25,95,36,44,63,53,11,12,5,71,85,53,55,52,47,83,84,82,16,96,27,31,66,34,5,95,24,39,26,16,86,20,65,98,83,65,82,32,31,91,97,31,33,92,8,6,57,95,81,7,31,60,59,69,85,34,54,89,55,74,22,80,85,42,93,9,8,46,82,71,26,34,53,40,24,25,58,22,38,41,15,36,24,84,9,47,48,82,10,88,48,28,86,92,43,88,19,33,87,30,30,14,70,89,15,92,37,41,18,35,62,89,43,18,72,72,99,99,42,85,64,12,14,11,47,5,92,75,65,82,30,62,58,10,38,81,32,29,55,53,88,27,69,95,55,71,37,69,12,20,6,7,96,96,62,53,60,37,31,38,36,55,17,99,62,80,52,91,56,8,17,92,33,84,80,90,7,16,44,89,18,72,5,75,66,46,74,26,78,61,26,62,60,35,53,29,72,85,96,6,64,51,80,53,79,78,66,31,96,70,33,56,31,24,48,64,49,20,78,73,99,70,8,39,97,49,6,18,82,7,45,53,5,85,49,35,42,52,12,53,98,35,10,60,18,98,24,28,5,18,67,13,65,90,47,79445,54,31,59,7,96,60,80,16,61,14,68,48,87,52,26,75,62,45,21,62,60,57,46,10,54,57,36,93,60,31,77,85,15,97,31,7,96,64,98,10,78,90,92,15,88,76,70,5,76,87,69,8,41,12,55,59,9,86,40,67,70,24,34,50,20,87,67,24,42,82,86,31,59,82,59,98,57,55,20,62,58,27,45,52,46,24,18,84,77,14,90,90,34,33,11,25,57,75,10,23,77,35,48,11,24,80,79,86,29,37,20,72,46,44,70,59,5,17,59,14,60
55,65,32,34,55,59,40,78,55,38,95,99,95,51,89,79,84,74,47,62,21,8,33,37,37,94,60,36,89,36,79,9,44,40,42,15,57,15,62,41,18,89,79,16,62,98,45,32,99,20,51,70,8,37,28,36,99,94,90,49,93,5,69,44,18,53,97,17,41,12,15,67,73,68,66,24,96,38,92,85,60,17,17,67,67,28,73,41,72,9,25,36,91,38,39,6,57,97,48,45,26,69,23,56,94,79,71,63,44,54,74,19,63,99,53,47,51,47,84,44,71,76,37,10,74,63,94,89,54,40,67,57,61,80,98,76,72,14,14,44,27,50,21,30,56,66,61,79,95,12,52,63,82,54,8,60,89,21,93,61,81,31,75,76,71,22,49,34,12,24,5,14,6,93,56,60,22,10,35,52,95,13,60,95,58,88,22,47,99,37,55,41,16,98,50,33,9,85,74,14,39,63,90,56,36,35,54,7,98,5,92,98,58,72,31,98,43,68,28,90,61,48,5,55,50,27,72,21,34,72,51,87,54,19,15,21,71,5,67,60,46,9,55,7,13,32,76,94,29,67,89,25,23,30,45,91,78,52,12,93,49,54,83,40,89,72,65,52,75,76,28,8,80,83,6,75,31,31,5,96,32,34,92,29,65,53,59,92,65,24,98,87,18,6,25,82,97,18,16,75,63,47,42,92,12,55,18,93,78,55,8,72,92,92,45,37,60,74,23,58,52,52,85,40,27,34,76,51,69,48,25,81,71,14,35,76,26,69,86,55,95,86,23,14,17,84,26,32,39,43,40,78,94,99,60,65,81,61,72,73,68,30,11,55,55,98,92,60,60,12,94,43,84,79,86,44,95,14,54,67832,99,30,32,14,31,6,31,50,18,98,30,8,8,51,18,10,95,23,65,67,67,14,82,40,37,58,29,57,27,26,78,92,55,93,17,51,41,89,26,52,23,72,54,62,22,27,27,65,62,35,49,44,99,24,71,47,84,53,66,60,73,29,94,7,60,71,35,48,83,61,18,52,19,56,74,87,98,12,80,50,55,44,36,78,48,64,91,40,81,52,71,60,32,13,85,79,20,69,92,45,16,67,64,16,35,43,86,55,23,42,43,9,23,25,64,57,66,47,53,41
