P,AAAO,986
AH,ABAN,965
AG,ABAT,918
AAF,AAAV,961
AB,AAAA,927
AA,AAAR,954
A,AAAL,969
AB,ABB,954
AZ,ABAG,927
AB,AAY,937
Z,AAAN,986
AD,AAAG,936
Z,AAV,908
X,AAAY,916
AM,AAAQ,908
W,ABAC,928
A,AAAM,922
AV,AAT,932
AAH,ABAM,971
AQ,AAAX,965
AA,ABAR,931
AAE,ABAE,986
P,AAAM,941
AY,AAAO,991
AAA,ABAJ,977
AY,AAAH,991
X,AAV,952
G,ABAS,900
AAF,ABAF,903
L,AAR,969
D,AAW,948
AAH,ABAK,954
Q,AAAB,972
O,AAAK,902
AF,AAAQ,950
AP,AAU,967
Y,AAAU,937
AW,ABAN,912
AU,AAAM,938
R,AAAX,988
AH,AAAW,906
AAA,AAAA,996
AK,AAAV,931
V,AAL,962
AW,AAAY,969
AQ,AAAS,956
AZ,AAAB,953
S,AAAK,914
AU,AAAU,935
AD,AAAF,906
AY,AAS,937
AAG,AAZ,967
AAA,AAS,921
N,AAM,970
C,AAR,993
AG,AAL,924
H,AAAO,979
AV,ABAN,980
AR,AAAV,980
I,AAAC,962
AF,ABAR,972
AV,ABAM,965
AAH,AAAL,935
D,AAAP,974
AA,ABAE,938
Q,AAAZ,983
AB,ABAC,934
Q,ABAI,967
Y,AAL,945
F,AAAA,930
AAA,AAZ,952
AAB,AAAA,933
AF,ABAJ,991
AU,AAAX,978
AAH,ABAP,973
E,AAR,957
AL,AAV,916
AQ,AAW,972
AE,AAO,991
X,AAQ,998
W,ABAJ,938
I,AAL,973
AK,ABB,978
AA,ABAC,966
R,ABAU,904
AN,ABAK,975
AM,AAS,933
AI,AAAF,995
AH,AAAT,965
AA,AAV,941
AI,ABAL,983
C,AAAQ,987
AA,ABAU,923
I,AAAW,962
P,AAR,951
K,AAAB,983
AO,AAAD,988
G,AAAH,929
AH,ABAL,914
AAB,AAAU,909
AAH,ABAK,951
AV,ABAK,961
AD,ABAL,918
AZ,AAAN,940
AC,AAM,929
AP,ABAU,941
AE,AAN,936
AM,AAAY,947
O,AAAE,981
AAG,AAV,905
AX,ABAK,923
M,AAAM,900
Q,AAAU,901
AJ,AAT,977
I,AAAA,917
S,AAAJ,991
P,AAAT,918
AW,AAAW,957
AS,AAAN,920
K,ABAR,961
AV,AAAT,981
AA,ABAI,970
O,AAM,914
M,ABAE,999
AG,AAX,999
AX,ABAP,956
AB,ABAO,956
I,ABAR,920
J,ABAH,935
AAF,AAAG,957
AP,AAAV,901
C,AAV,919
T,AAAJ,901
O,AAAB,955
Y,AAR,995
A,AAAT,989
AY,AAAE,962
AQ,AAY,943
AK,AAAZ,949
AA,AAAM,995
C,ABAK,938
AQ,AAAY,979
W,ABAH,909
V,ABAK,958
AR,AAAS,915
B,AAAX,924
AS,ABAN,905
AC,AAAI,908
AC,AAAQ,924
Y,AAR,920
AM,ABAI,983
AI,AAAB,926
J,ABAH,965
AJ,ABAC,955
AAE,AAAT,951
Z,AAAO,909
AAF,AAAO,983
AO,AAAV,962
T,ABAH,911
AG,ABAP,966
C,AAAX,941
AW,AAAV,946
AAF,AAT,997
V,AAAP,935
D,AAAA,910
X,ABAC,924
AP,AAQ,997
AR,AAAF,966
AP,AAY,922
AG,ABAN,937
W,AAAI,991
Y,ABAT,935
AG,AAT,982
I,ABAK,919
Q,ABAH,985
AAB,AAAM,964
AH,ABAQ,990
AM,AAAC,978
AM,AAM,966
AW,ABAB,933
T,AAU,983
T,AAAE,925
D,ABAQ,936
Q,AAAQ,962
AZ,AAAX,923
I,ABAO,928
AJ,AAAH,955
G,ABAQ,900
A,AAAW,980
AA,AAT,981
Z,AAR,997
N,AAAU,920
U,AAW,986
AE,ABAC,956
D,AAAW,973
AQ,AAAR,909
B,ABAU,927
Y,AAAD,954
W,ABAT,992
J,AAAP,965
B,AAAI,982
AZ,AAR,998
F,AAQ,943
D,AAW,950
K,AAAN,988
W,AAS,949
O,AAW,975
G,AAAA,993
AAE,AAAF,966
W,AAX,984
AW,AAAX,919
G,AAAW,902
X,ABAD,973
AW,AAAP,912
S,AAY,998
H,AAAY,978
AE,AAAV,924
N,AAAP,926
L,AAAV,928
V,ABAM,982
AZ,AAO,951
AAH,AAAX,942
AC,ABAI,988
AR,AAAY,945
S,ABAR,983
P,ABAL,944
AS,ABAI,954
AAF,AAP,932
AN,AAS,926
AAA,ABAD,906
R,AAU,952
AAE,AAM,940
AZ,AAAH,932
AR,AAU,932
AY,ABAT,982
AM,AAAS,911
Y,AAAO,946
AW,AAS,924
E,ABAM,995
N,AAU,904
F,AAAX,911
AN,AAW,931
AY,AAAS,923
AC,AAAS,916
AR,AAAO,981
F,AAS,987
AO,AAW,943
AAA,AAZ,958
AC,ABAG,918
AB,ABAI,919
AF,AAP,972
AO,AAAA,918
AE,ABAO,986
AE,ABAQ,986
AP,ABAH,973
Y,AAW,959
AI,AAAS,994
O,ABAN,948
D,ABAG,993
Z,AAZ,993
B,ABAQ,920
D,AAAJ,953
AS,ABAJ,913
L,ABAR,976
AG,ABAN,928
AJ,AAAJ,959
N,AAAI,963
I,AAW,963
AH,AAAC,931
W,AAM,946
C,AAAW,949
W,AAAR,963
F,AAR,956
D,AAM,974
R,ABAP,955
V,AAAY,956
X,ABAJ,907
AA,ABAJ,959
G,AAN,932
AAF,AAP,977
B,AAM,903
AO,AAAR,941
L,ABB,952
AE,ABAD,960
AU,AAAS,925
D,AAAJ,960
V,AAZ,930
AT,AAAA,916
E,AAAG,901
Y,AAAP,934
P,AAW,905
AH,ABAT,988
AF,AAAP,927
E,ABAH,915
L,AAM,972
Z,AAY,965
R,ABAI,998
AS,AAN,930
S,AAAY,944
AC,AAAZ,936
U,AAP,905
AL,AAQ,921
Q,ABAG,944
AAE,AAAW,907
AAC,AAS,906
O,AAX,969
AL,ABAC,975
F,AAAO,993
AAA,AAAE,965
AS,ABAN,979
AC,AAAK,976
H,AAAI,973
AE,AAU,952
AAB,AAN,913
AJ,AAS,931
R,ABAO,903
AH,AAO,971
E,AAAO,990
AAF,AAAU,983
S,AAO,992
AAD,ABAT,943
AAG,ABAC,947
AL,ABAM,926
Y,AAT,938
AH,AAT,905
AAH,AAP,967
AG,ABAO,939
D,ABAS,983
P,AAS,966
AO,AAAP,957
AW,AAM,925
F,ABAN,996
G,AAO,969
AAE,AAAP,938
F,AAAB,906
D,AAO,900
J,AAAI,923
AI,AAAH,955
AW,ABAI,903
AO,AAU,994
AP,ABAD,989
B,AAAS,962
AAG,ABAF,900
L,AAAU,928
S,AAAG,904
S,ABAN,954
AAF,AAAB,974
AM,AAAF,956
AM,AAY,966
AAG,AAU,971
AV,AAL,985
J,ABAH,906
AK,AAAZ,924
F,ABAS,998
R,ABAD,979
E,AAAI,983
AX,AAAP,922
M,AAAS,989
R,AAAQ,997
Z,ABAI,970
AE,AAL,960
AL,ABAU,915
AN,ABAF,940
AL,AAAX,961
AT,AAO,909
AL,AAAZ,913
AU,AAAR,931
Y,ABAC,981
U,ABAL,938
AR,AAAU,989
AB,ABAH,957
R,ABAF,932
L,AAAS,900
Y,AAQ,989
AM,AAAU,967
AQ,ABAC,910
E,AAAG,951
Z,AAAD,909
AC,AAAR,993
L,AAAJ,911
R,ABAC,994
AD,AAZ,950
B,AAAR,992
J,AAW,976
P,AAY,938
V,AAU,958
AT,ABAM,906
M,ABAK,974
O,AAP,946
T,ABAM,961
X,ABAL,909
F,ABAI,939
M,ABAL,930
AP,AAAZ,906
AT,AAR,987
E,AAR,939
AH,AAQ,953
AQ,AAL,949
AM,AAAJ,941
T,ABAM,1000
AJ,ABAU,910
AQ,ABAF,940
G,ABAB,944
G,AAAW,902
AK,AAT,963
S,AAO,941
D,ABAL,981
AX,AAAF,918
AP,AAQ,972
AAD,ABAF,984
B,AAL,970
AO,AAAP,934
AAD,ABAG,918
N,AAAS,922
K,AAAY,996
AL,ABAF,922
AAB,AAR,939
AX,AAAM,947
AH,ABAG,952
AI,AAAB,963
AT,AAAX,987
Z,AAAV,967
G,AAR,987
C,AAAS,980
R,AAAH,901
AAH,AAAI,906
AF,AAAM,987
AM,ABAK,950
AA,AAAR,957
H,AAAT,919
I,AAAC,902
AZ,AAP,937
AO,ABAI,938
O,AAP,922
D,AAV,993
AN,ABAT,935
B,ABAT,976
AAC,AAAA,931
AT,ABAM,904
AAD,AAM,939
AO,ABAS,965
AL,AAU,912
W,AAAS,920
B,ABAD,984
U,ABAK,979
Z,AAAK,935
AAF,AAAN,999
J,AAAS,938
Q,ABAK,1000
AC,ABAR,905
AJ,ABAM,983
X,ABAF,948
AAA,ABAU,926
H,ABAI,904
AAG,AAP,935
AA,ABAG,941
Y,AAN,906
AY,ABAH,977
J,ABAQ,934
AA,AAW,919
N,AAAK,914
AI,ABAJ,962
E,ABAU,908
T,ABAS,934
D,ABAM,977
W,AAAA,932
AAF,AAAT,936
AD,ABAN,972
K,ABAP,985
AL,AAAM,920
AAA,ABAL,972
AW,AAAG,901
P,AAZ,981
AA,ABAQ,999
L,AAAV,953
AW,AAX,960
P,ABAN,982
Z,AAAJ,983
AG,ABAK,969
AG,AAAD,992
N,AAW,961
AAC,ABAG,920
G,AAAG,994
X,ABAB,972
AAD,AAAQ,995
L,AAS,979
B,AAAP,951
S,AAAX,939
AAD,ABAE,984
Y,ABAD,903
V,ABAO,972
N,AAW,998
AC,ABAK,989
AAA,AAAF,966
A,ABAB,907
AC,AAAS,919
L,AAAW,998
AAD,ABAM,975
Z,AAO,973
D,AAAP,976
AO,ABAL,908
AR,AAY,947
L,ABAF,991
D,AAAK,978
B,ABAT,973
R,AAQ,957
AAF,AAT,1000
AAC,AAP,901
AAG,AAN,997
D,AAY,993
D,AAAW,991
AB,AAAE,908
S,ABAN,984
X,AAAQ,965
D,AAAW,927
V,ABAJ,930
Z,AAAT,956
Q,AAO,912
AAC,AAAG,981
G,AAAM,968
F,AAAM,936
AR,AAAM,937
S,AAAY,916
Z,AAR,956
D,ABAS,920
W,AAAD,977
AZ,ABAO,993
B,ABAB,991
AP,ABAD,982
AE,AAAZ,974
AM,AAAS,933
AAE,AAW,966
P,ABAC,1000
AR,ABB,914
G,AAAK,947
AP,ABAB,901
AZ,AAL,989
AE,ABAB,964
AZ,AAAC,952
V,AAAQ,957
D,ABAN,979
AM,ABAN,949
N,AAAE,956
AZ,ABAP,935
AA,AAAW,964
L,ABAE,975
AG,AAU,919
AAB,ABAK,991
R,AAAQ,921
AS,AAAK,917
AE,AAAC,906
J,ABAF,998
AAC,ABAK,951
W,ABAC,944
AU,AAAB,958
AAA,ABAU,935
I,AAAO,986
B,AAP,907
F,ABAD,935
AQ,ABAQ,1000
G,ABAP,995
T,AAAK,940
Y,ABAR,995
AX,ABAG,928
D,AAW,917
B,ABAR,922
AC,AAX,960
K,AAAH,950
AW,AAAU,935
AAG,AAAN,939
AB,AAT,943
AAF,AAAT,960
AAH,AAAZ,1000
P,AAZ,963
G,AAAV,992
C,AAAW,987
AZ,ABAK,970
AAF,ABAS,972
F,AAS,930
AAE,ABAF,970
T,ABAJ,939
AJ,ABAL,956
AR,AAAR,963
K,AAAF,982
AX,ABAE,902
G,AAAS,996
Z,AAAU,916
C,AAAY,993
A,AAAI,947
AP,AAAS,948
AA,ABAH,927
AM,ABAK,986
N,AAAL,977
AAF,AAAN,997
AT,AAAC,924
G,AAP,926
L,AAAQ,911
L,AAAI,926
J,AAAE,953
AT,AAQ,901
C,AAAT,979
I,AAAX,921
AD,AAAU,984
AW,ABAI,962
AM,AAAA,999
AX,ABB,951
Q,AAAG,935
Y,ABAP,993
AK,AAAX,940
AI,AAAL,936
AV,ABAH,978
AR,AAAP,967
I,AAL,986
M,AAAF,975
AT,AAAI,949
V,AAAT,969
AZ,AAV,979
B,AAAK,916
AAH,AAAF,938
R,AAAK,961
Y,AAAM,990
AAG,ABAH,975
AAB,ABB,920
AV,ABAE,977
AD,ABAH,905
AQ,AAL,916
AAF,ABAH,964
AAC,ABAH,901
B,ABAB,991
AI,AAAS,941
Q,AAL,931
AL,ABAB,946
R,AAAI,925
AO,AAL,966
AW,ABB,916
E,AAAX,995
AS,AAY,907
K,ABAR,1000
AI,ABAE,960
AAC,ABAH,925
E,ABAL,989
AT,ABAO,900
AM,AAAR,966
Q,ABAP,961
AM,AAAF,932
AU,AAZ,989
AF,ABAG,967
AB,AAAX,948
N,AAAI,905
A,AAAP,945
AF,AAAP,976
D,AAT,979
AH,AAAD,933
AAB,AAAB,942
AAD,AAAF,987
AF,AAQ,979
D,AAV,923
AE,ABAT,976
AAE,AAN,936
H,AAU,929
X,AAQ,913
AQ,ABAM,922
S,ABAD,956
AAF,AAAP,967
AD,ABAB,913
AR,ABAS,955
B,AAR,987
AX,AAN,990
N,AAAH,904
Q,AAW,977
J,AAS,909
AO,AAAO,993
AAE,AAAN,924
AQ,AAS,973
AAE,ABAT,928
AH,AAV,936
AQ,ABAH,960
AB,AAAC,901
S,ABAR,924
X,AAZ,948
T,AAAR,993
AO,ABAJ,919
AN,ABB,961
AK,AAAY,917
G,ABAT,947
AQ,AAAF,999
AE,AAAQ,904
AE,AAAJ,944
B,AAAV,928
B,AAY,937
AT,AAAW,935
Z,AAAT,968
R,ABAE,993
AN,AAAD,928
S,AAAX,983
AK,AAAU,942
AL,AAM,976
AAF,AAS,928
AAD,AAAQ,957
AT,AAV,955
AO,AAM,995
S,AAL,924
G,AAAI,984
AC,AAAM,983
L,ABAF,957
AAA,ABAC,973
AD,ABAN,967
W,AAN,972
Z,ABAF,994
E,ABAI,996
AO,ABAT,929
AJ,AAAL,988
AAH,AAAH,910
U,ABAU,926
AQ,AAAE,940
AAA,AAY,967
AN,AAAS,973
AP,ABAF,914
T,AAP,931
O,AAL,932
S,ABAS,988
AQ,AAAY,936
L,AAX,953
P,AAO,932
AO,ABAS,950
AZ,ABAP,994
D,AAAI,915
AT,AAAN,924
A,AAAI,941
AY,AAP,948
N,AAAR,923
AQ,AAS,949
AJ,AAAX,955
U,AAM,922
AAC,AAW,944
P,AAAF,907
L,AAAJ,946
AQ,AAY,910
AF,ABAG,936
AI,AAAG,985
AK,AAAZ,944
AY,AAAM,904
X,AAAE,971
AV,AAT,922
AG,ABAG,931
AQ,ABAL,953
O,AAAR,913
AL,ABAM,980
AI,AAAO,910
AO,AAAA,940
B,AAAR,972
B,ABAK,915
D,AAT,943
AA,ABAQ,962
D,AAAD,935
AX,AAAV,966
Z,AAY,988
AAC,AAP,984
M,AAS,909
AAD,AAAP,911
AH,ABAR,972
AF,AAR,968
AT,AAM,958
U,ABAK,967
AH,AAAS,907
AAD,AAAP,964
Z,AAU,946
E,ABAT,983
AV,ABAK,999
L,AAAU,991
AAB,AAAL,977
AAE,ABAI,962
L,AAAX,908
AAD,ABAS,986
T,ABAM,994
M,ABAE,997
AD,ABAB,978
S,AAAF,919
W,AAAZ,969
AAA,AAAY,996
K,ABAC,934
AJ,AAZ,975
P,ABAP,916
AZ,AAAC,915
V,ABAD,909
I,AAAF,949
AAH,AAW,920
J,AAAQ,905
AL,ABAC,911
W,ABAH,997
AV,AAAB,992
AAG,ABAD,951
I,AAO,944
AH,AAAP,951
T,ABAH,947
J,ABAL,946
R,AAX,983
F,ABAN,991
AN,AAAO,977
AU,AAP,980
AL,AAAL,904
AAB,AAAQ,900
W,ABAR,936
AO,AAO,957
P,AAAZ,972
W,AAT,938
AH,AAS,906
AH,ABAF,960
J,AAAG,906
AAF,AAL,952
AH,ABAT,985
B,AAAA,993
AL,ABAM,925
Y,AAL,975
AH,ABAC,925
AQ,AAAU,903
H,AAL,987
U,AAAT,953
T,AAN,948
H,ABAP,906
W,AAO,992
AV,ABAR,900
J,ABAD,980
L,AAT,922
Z,ABAM,905
Q,ABB,955
AAG,ABB,990
AZ,ABB,963
N,AAAP,996
Z,ABAR,926
X,AAAC,966
AAF,ABAH,932
AJ,AAAY,920
AAB,AAAM,939
AP,AAAI,901
AA,AAW,942
AZ,AAAW,939
R,AAAX,969
AM,AAAG,954
AS,ABAT,916
AK,ABAP,954
AT,AAAV,973
L,AAAL,993
AT,AAAY,948
AK,ABAU,957
AP,AAAF,998
W,ABAJ,916
AL,ABAM,967
Q,ABAI,987
Q,ABAK,967
AN,ABAH,999
Y,AAAL,921
AX,AAAZ,942
M,AAAB,906
E,AAS,985
AK,AAM,960
X,AAX,913
B,ABAC,992
S,ABAR,921
E,AAP,910
L,AAAS,906
Q,ABAF,988
AQ,AAT,917
M,AAAP,920
F,ABAP,998
AW,AAAA,987
AM,ABAQ,906
AK,AAAJ,972
AW,ABAP,977
AF,AAM,965
AZ,ABAS,950
J,ABB,998
AM,ABAQ,941
AAC,ABAP,909
AL,ABAL,961
M,AAAD,974
E,AAAB,967
AA,AAQ,956
J,ABAQ,990
AI,AAX,905
D,AAAG,972
AY,AAS,961
AK,ABAK,998
AT,AAAD,905
AN,ABAQ,933
F,AAAB,995
AK,AAX,982
R,ABAI,970
C,AAAK,924
M,AAAL,983
AI,AAAS,954
AAD,AAAI,941
AS,AAL,959
S,AAT,927
AO,ABAJ,900
AAH,AAL,942
Q,AAL,987
Z,ABAU,952
AW,AAAP,982
AAG,ABAF,987
M,AAAX,980
AA,AAAR,910
AAC,AAO,947
B,AAW,960
T,AAX,970
Y,AAAB,956
M,ABAT,975
S,AAY,913
AAH,ABAD,943
AAE,AAAY,1000
AD,AAAC,901
AG,ABAE,968
AW,AAAA,957
R,AAX,979
AZ,AAAX,919
AV,AAAT,959
P,ABAI,958
AC,AAAO,917
Q,ABAP,923
AV,ABAL,908
AB,ABAU,988
G,AAAR,939
P,AAAI,976
AL,AAAJ,957
B,AAR,905
W,ABAI,989
AY,AAN,963
AAE,AAW,961
C,AAY,977
AD,AAZ,968
AAD,ABAS,937
D,ABAL,965
AAA,ABAD,990
B,AAAL,948
AT,ABAT,922
AAF,AAX,937
AV,AAAP,919
AAB,AAW,917
R,AAW,900
AC,ABAC,964
K,ABAE,909
AW,AAAH,919
S,ABAK,998
W,AAP,946
AE,AAAQ,933
AL,ABAC,940
AAH,ABAT,970
D,ABAO,996
AAG,AAAK,951
U,AAR,907
F,ABB,997
AX,ABAO,983
AX,AAT,966
AP,AAAT,993
F,AAAY,912
F,AAAU,939
AAH,AAAZ,933
G,AAQ,956
AR,ABAG,932
AM,ABAC,930
AO,AAQ,905
R,AAAY,996
AP,AAT,924
AAE,ABAU,903
X,AAAH,917
AAF,AAAS,989
P,ABAG,986
AV,AAAK,929
F,ABAP,949
AU,ABAT,987
F,ABAU,977
W,AAAC,963
Z,AAAK,912
AD,ABAG,925
N,AAAH,969
D,AAAR,908
C,AAAR,959
S,AAAW,984
AE,AAAD,909
V,ABAP,939
AAB,ABB,980
AK,AAAM,947
AAB,AAAT,982
AR,ABB,965
N,ABAB,997
AN,AAAS,990
AG,AAAH,980
D,ABAP,982
AR,AAAE,984
U,AAAC,922
Y,AAAM,984
AAD,AAAH,954
AZ,AAAU,982
D,AAAB,993
G,AAAQ,952
M,AAAU,917
G,AAAR,944
AO,AAQ,922
Y,ABAH,949
AJ,AAAG,907
W,ABAI,996
AV,AAN,966
AAD,ABAF,1000
AX,ABAT,923
F,AAO,904
AI,AAAB,944
S,AAU,900
AAE,AAAT,960
AK,AAAN,981
AK,AAT,971
M,AAAK,910
AA,ABAL,990
C,AAAT,932
N,ABAG,952
H,AAAJ,906
AS,AAAZ,907
AT,AAAL,965
M,AAAS,960
AY,AAAQ,965
E,AAY,940
P,ABAT,910
T,AAY,953
AAH,ABAJ,978
AR,AAS,983
O,AAL,978
AA,AAAO,969
AZ,AAAX,913
AQ,ABAL,982
AI,AAAG,911
C,AAAX,981
AY,AAZ,954
AD,ABB,930
Y,ABAC,905
AR,AAAY,951
N,AAAZ,977
Q,AAAA,964
AG,AAAK,928
E,ABAR,946
AC,ABAI,953
K,AAAD,965
S,AAY,929
AY,AAAZ,927
AAB,AAR,961
J,ABAJ,939
AAF,ABAC,909
AG,ABAS,981
O,AAL,976
A,AAAN,902
AAG,ABAP,940
R,ABAF,921
L,ABAU,932
D,AAL,935
AT,ABAL,976
L,ABAG,997
L,AAY,944
I,AAR,928
A,AAAW,928
AD,AAAC,994
F,AAAV,976
AX,AAN,961
D,ABAG,923
AAB,ABB,900
AAF,AAN,945
AAG,AAAQ,928
AR,AAM,962
Y,AAAN,918
AW,AAAA,952
AAD,ABAC,916
AE,AAAR,955
Y,AAAY,957
U,AAAP,975
AK,ABAH,934
AF,ABAR,937
AK,ABAQ,990
AAG,AAAG,906
AL,AAP,920
AG,AAAY,914
G,AAR,978
V,AAAS,990
G,AAT,947
B,AAAZ,983
AE,AAAI,997
AX,AAS,992
Z,AAAA,925
AM,AAN,968
O,AAAB,901
X,ABAI,992
AW,ABAF,996
V,ABAR,916
AAA,AAAG,915
AI,AAAB,965
AW,AAAS,989
B,AAQ,938
AU,ABAS,984
AQ,AAAV,980
D,ABAM,975
AAF,AAAG,957
Q,ABAK,990
AAB,AAAR,918
R,AAO,905
V,AAAK,911
K,AAAA,993
AM,AAR,910
G,AAY,922
AAE,AAR,987
O,ABAF,931
AQ,AAM,965
AAE,AAP,975
AAG,AAN,933
AK,AAAY,974
Z,AAAD,979
L,AAW,914
G,AAY,989
V,AAAU,916
AQ,AAAC,922
Q,ABAE,992
AJ,AAAA,974
AG,AAAK,947
AF,ABAP,987
O,ABAJ,942
L,ABAK,951
J,ABAS,907
K,ABAR,943
AAD,AAS,995
L,ABAQ,902
AT,AAAH,900
A,AAAT,909
G,AAAA,992
Y,ABAR,950
R,AAAD,944
AP,AAR,978
AAB,AAAP,996
AO,AAAR,918
M,AAW,914
AF,ABAB,939
F,AAAE,929
AZ,AAL,964
U,AAAB,904
H,AAAC,920
AW,AAAA,983
W,AAAG,937
AAF,ABB,947
AX,AAAI,922
E,ABAH,934
X,AAS,916
X,AAY,994
N,ABB,912
Q,AAAZ,966
P,ABAF,933
D,AAAO,969
B,AAAD,997
D,ABAT,919
AAD,AAS,932
K,AAAC,964
I,AAAL,900
AG,AAAC,954
AAH,AAAQ,909
E,AAAO,998
AD,AAQ,908
H,AAN,940
C,AAAM,975
AM,AAP,978
H,AAAS,997
H,AAAH,935
E,AAAG,910
AH,ABAK,939
R,ABAT,922
AJ,ABAN,911
AC,ABAO,923
S,AAAB,997
AC,AAL,980
AB,AAAJ,906
E,AAAD,980
AAG,AAO,923
U,AAT,909
AAD,ABAJ,982
AAA,AAAL,920
AD,AAAZ,938
T,AAAK,909
AR,AAAY,932
V,AAAJ,916
AW,ABAM,911
AA,AAAR,964
AW,ABAS,904
W,AAAO,975
AD,AAAR,945
U,AAAR,946
Y,AAO,953
AL,ABAD,952
D,AAAD,923
AA,AAAW,988
AZ,AAAQ,948
AS,AAAU,983
AG,AAX,922
AO,ABAT,973
AZ,AAAV,951
AQ,AAAZ,900
A,ABAU,940
R,AAP,968
Z,ABAQ,962
L,ABAI,961
AC,AAAV,938
D,AAAC,987
P,ABAG,961
I,AAAM,994
H,AAV,903
B,AAAC,981
G,AAAU,999
AAA,AAP,988
H,AAL,954
AV,AAAR,991
AN,ABAP,982
AV,ABAB,998
AAH,AAAW,945
U,AAAE,910
Y,ABAD,974
AAB,AAAA,934
AL,AAAM,939
AR,AAAT,915
V,AAAZ,969
AC,ABAU,975
AL,AAS,938
AF,AAAC,903
AAG,AAQ,945
AT,ABAM,954
AY,AAR,949
V,AAS,971
AAA,ABAS,935
AT,AAAR,977
Z,AAAJ,980
AR,ABAL,922
AF,AAX,984
AM,ABAM,912
F,AAAW,963
C,AAP,960
AY,AAZ,902
Y,AAR,928
M,AAAT,916
AO,AAAD,958
AP,AAAH,1000
U,ABB,988
A,ABAJ,974
J,AAAC,974
AR,AAAQ,982
AQ,AAQ,952
I,ABAN,924
O,ABAQ,980
AAB,AAAK,966
AG,AAAR,942
AU,ABAC,982
F,AAAK,927
P,AAM,939
P,ABAE,981
AT,ABAT,977
B,AAAI,949
AV,AAAG,901
T,AAN,955
L,AAAR,902
AN,AAAQ,984
AR,AAZ,993
AAD,ABAN,961
P,AAO,987
I,ABAM,988
S,AAAR,931
AX,ABAO,985
X,AAZ,992
L,AAAR,975
B,ABAJ,988
U,AAAO,904
C,AAX,999
I,AAAW,956
AA,ABAM,914
AAH,AAS,956
AN,AAX,927
AL,AAAU,940
N,ABAQ,938
AJ,ABAK,972
AC,AAO,933
M,AAAM,967
P,AAS,988
AK,AAAD,983
I,AAL,985
AP,AAAN,1000
R,ABAQ,957
B,ABAJ,984
AAD,AAQ,950
C,AAZ,974
I,ABAE,992
X,AAAN,974
U,ABAK,917
Z,AAAJ,932
AL,ABAB,904
C,ABAB,903
AX,AAV,947
AAA,AAAX,902
M,ABAP,987
I,AAAY,984
AT,AAAS,928
T,ABAG,968
X,AAZ,960
Z,AAAX,974
AQ,ABAB,954
AAA,ABAP,986
H,ABAH,927
AD,AAAX,994
J,AAW,998
N,AAAO,957
AAB,AAO,948
Z,AAAD,926
AF,ABAR,977
AD,ABAJ,993
C,ABAN,977
AR,AAAW,974
AAC,AAM,988
AAG,AAAY,955
AAE,ABAM,972
AU,ABAD,962
AG,AAAU,906
W,ABAF,906
AAE,AAAV,942
B,ABAQ,920
T,AAV,934
AM,AAU,946
AF,AAAW,988
AV,AAU,911
AF,AAAD,913
AAF,ABAU,984
AAG,AAAK,941
AP,ABAS,976
AAC,AAAB,941
AA,AAAI,969
AJ,ABAS,974
AB,AAAY,956
G,ABAC,987
AZ,ABAQ,986
E,AAAY,904
AC,ABAN,960
AA,AAS,922
T,AAAJ,906
AR,AAAT,904
J,AAN,975
D,AAAD,909
AK,AAAL,967
AS,ABAK,976
AAC,AAAC,905
AL,AAX,928
AV,AAAC,904
AAE,AAAG,920
AX,AAX,910
K,AAAD,927
AR,AAAH,904
AN,AAAR,946
AF,AAAL,960
AO,ABB,949
AX,AAAE,932
K,AAAB,944
N,AAAT,947
AR,AAAM,951
T,AAAS,968
AH,AAU,947
AP,ABAE,951
C,AAAN,978
T,AAU,904
AX,ABAU,978
AC,AAAV,937
X,AAAE,977
AAH,ABAD,1000
R,AAAA,947
S,AAAL,983
AJ,ABAT,926
T,AAQ,901
AT,AAAT,994
Z,AAAT,986
AW,AAAK,983
AAG,AAZ,993
AR,ABAR,991
AC,AAAD,958
F,ABAS,904
Y,AAAX,992
AX,AAAU,966
AA,AAAG,922
AN,ABAE,997
AM,AAT,935
AAH,AAR,984
S,AAW,948
J,AAAI,950
AB,AAAU,934
R,AAS,969
AA,AAO,952
U,AAW,985
AAB,AAX,922
W,ABAG,924
S,AAAZ,998
AO,AAAA,903
AF,AAAO,930
AM,AAQ,959
AE,ABAL,962
Q,AAS,980
K,AAAF,930
W,AAU,908
AN,ABAD,945
AU,AAZ,967
Q,AAV,951
AI,AAN,960
O,ABAT,992
AI,AAAN,992
O,AAAM,994
AAH,ABAG,986
AU,ABB,979
AD,AAAM,964
A,ABAP,982
P,AAM,991
AF,AAV,988
X,AAAG,942
AU,ABAL,911
AN,AAAN,984
V,AAAW,910
J,AAAY,970
AT,AAM,901
AN,AAV,927
AAG,ABAO,980
AAH,AAX,951
D,ABB,999
AW,AAAB,921
D,AAAQ,921
AY,ABAL,938
G,AAT,993
Z,AAP,979
AW,AAU,979
AF,ABAC,943
AAD,ABAC,974
P,AAAU,966
AL,AAAO,924
AAA,AAAQ,935
AAE,AAZ,919
AO,AAAG,921
AO,ABAK,950
AL,ABAE,934
AAD,AAAM,952
F,AAR,934
D,AAAU,944
AI,ABAR,920
AR,ABAO,969
AAD,ABAC,994
U,ABAD,984
V,ABAC,926
AD,AAAS,957
E,AAR,902
AR,AAAX,979
AB,AAAC,914
AQ,AAAS,903
F,AAR,996
P,AAX,943
A,ABAD,984
Y,ABAD,931
